Country,Code,Year,Number of internet users (users)
Comoros,COM,2011,38861
Comoros,COM,2012,43253
Comoros,COM,2013,48198
Comoros,COM,2014,53005
Comoros,COM,2015,57989
Comoros,COM,2016,63157
Congo,COG,1990,0
Congo,COG,1996,102
Congo,COG,1997,103
Congo,COG,1998,104
Congo,COG,1999,527
Congo,COG,2000,850
Congo,COG,2001,1068
Congo,COG,2002,5358
Congo,COG,2003,16112
Congo,COG,2004,38849
Congo,COG,2005,54414
Congo,COG,2006,77154
Congo,COG,2007,109733
Congo,COG,2008,176450
Congo,COG,2009,191417
Congo,COG,2010,219335
Congo,COG,2011,252713
Congo,COG,2012,282945
Congo,COG,2013,313592
Congo,COG,2014,346335
Congo,COG,2015,380467
Congo,COG,2016,416317
Costa Rica,CRI,1990,0
Costa Rica,CRI,1992,36
Costa Rica,CRI,1993,2723
Costa Rica,CRI,1994,9589
Costa Rica,CRI,1995,14635
Costa Rica,CRI,1996,30251
Costa Rica,CRI,1997,60405
Costa Rica,CRI,1998,100452
Costa Rica,CRI,1999,150267
Costa Rica,CRI,2000,227686
Costa Rica,CRI,2001,382073
Costa Rica,CRI,2002,808368
Costa Rica,CRI,2003,838959
Costa Rica,CRI,2004,870582
Costa Rica,CRI,2005,937499
Costa Rica,CRI,2006,1081507
Costa Rica,CRI,2007,1240929
Costa Rica,CRI,2008,1430288
Costa Rica,CRI,2009,1540821
Costa Rica,CRI,2010,1659027
Costa Rica,CRI,2011,1803947
Costa Rica,CRI,2012,2210708
Costa Rica,CRI,2013,2163062
Costa Rica,CRI,2014,2521515
Costa Rica,CRI,2015,2873314
Costa Rica,CRI,2016,3207196
Costa Rica,CRI,2017,3511631
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1995,29
Cote d'Ivoire,CIV,1996,1261
Cote d'Ivoire,CIV,1997,2908
Cote d'Ivoire,CIV,1998,9686
Cote d'Ivoire,CIV,1999,19346
Cote d'Ivoire,CIV,2000,38623
Cote d'Ivoire,CIV,2001,67436
Cote d'Ivoire,CIV,2002,86473
Cote d'Ivoire,CIV,2003,134128
Cote d'Ivoire,CIV,2004,152852
Cote d'Ivoire,CIV,2005,190558
Cote d'Ivoire,CIV,2006,285148
Cote d'Ivoire,CIV,2007,343547
Cote d'Ivoire,CIV,2008,370462
Cote d'Ivoire,CIV,2009,398727
Cote d'Ivoire,CIV,2010,550836
Cote d'Ivoire,CIV,2011,605964
Cote d'Ivoire,CIV,2012,1070930
Cote d'Ivoire,CIV,2013,2635957
Cote d'Ivoire,CIV,2014,4342744
Cote d'Ivoire,CIV,2015,8882897
Cote d'Ivoire,CIV,2016,9765088
Cote d'Ivoire,CIV,2017,10650799
Croatia,HRV,1990,0
Croatia,HRV,1993,4567
Croatia,HRV,1994,12498
Croatia,HRV,1995,23731
Croatia,HRV,1996,39297
Croatia,HRV,1997,78393
Croatia,HRV,1998,147030
Croatia,HRV,1999,196322
Croatia,HRV,2000,294240
Croatia,HRV,2001,509511
Croatia,HRV,2002,780697
Croatia,HRV,2003,998485
Croatia,HRV,2004,1355070
Croatia,HRV,2005,1450888
Croatia,HRV,2006,1659991
Croatia,HRV,2007,1807723
Croatia,HRV,2008,1925514
Croatia,HRV,2009,2195720
Croatia,HRV,2010,2447571
Croatia,HRV,2011,2492696
Croatia,HRV,2012,2661267
Croatia,HRV,2013,2855333
Croatia,HRV,2014,2919390
Croatia,HRV,2015,2956870
Croatia,HRV,2016,3062930
Croatia,HRV,2017,2810896
Cuba,CUB,1990,0
Cuba,CUB,1995,10
Cuba,CUB,1996,3502
Cuba,CUB,1997,7514
Cuba,CUB,1998,25082
Cuba,CUB,1999,34962
Cuba,CUB,2000,60346
Cuba,CUB,2001,120787
Cuba,CUB,2002,422984
Cuba,CUB,2003,589375
Cuba,CUB,2004,947323
Cuba,CUB,2005,1098868
Cuba,CUB,2006,1260615
Cuba,CUB,2007,1321401
Cuba,CUB,2008,1463482
Cuba,CUB,2009,1621956
Cuba,CUB,2010,1801955
Cuba,CUB,2011,1818707
Cuba,CUB,2012,2413015
Cuba,CUB,2013,3187418
Cuba,CUB,2014,3325561
Cuba,CUB,2015,4275698
Cuba,CUB,2016,4932377
Curacao,CUW,2016,98580
Cyprus,CYP,1990,0
Cyprus,CYP,1992,401
Cyprus,CYP,1993,462
Cyprus,CYP,1994,929
Cyprus,CYP,1995,3508
Cyprus,CYP,1996,5881
Cyprus,CYP,1997,39019
Cyprus,CYP,1998,80789
Cyprus,CYP,1999,105036
Cyprus,CYP,2000,143902
Cyprus,CYP,2001,180713
Cyprus,CYP,2002,276677
Cyprus,CYP,2003,298963
Cyprus,CYP,2004,341822
Cyprus,CYP,2005,337175
Cyprus,CYP,2006,374606
Cyprus,CYP,2007,433675
Cyprus,CYP,2008,457609
Cyprus,CYP,2009,546952
Cyprus,CYP,2010,589570
Cyprus,CYP,2011,639580
Cyprus,CYP,2012,688868
Cyprus,CYP,2013,748735
Cyprus,CYP,2014,798896
Cyprus,CYP,2015,832611
Cyprus,CYP,2016,888129
Cyprus,CYP,2017,952407
Czech Republic,CZE,1990,0
Czech Republic,CZE,1993,60219
Czech Republic,CZE,1994,130471
Czech Republic,CZE,1995,150568
Czech Republic,CZE,1996,200840
Czech Republic,CZE,1997,301442
Czech Republic,CZE,1998,402193
Czech Republic,CZE,1999,704233
Czech Republic,CZE,2000,1006377
Czech Republic,CZE,2001,1509577
Czech Republic,CZE,2002,2453409
Czech Republic,CZE,2003,3512072
Czech Republic,CZE,2004,3635035
Czech Republic,CZE,2005,3618059
Czech Republic,CZE,2006,4935969
Czech Republic,CZE,2007,5378175
Czech Republic,CZE,2008,6563863
Czech Republic,CZE,2009,6756674
Czech Republic,CZE,2010,7251072
Czech Republic,CZE,2011,7449887
Czech Republic,CZE,2012,7773855
Czech Republic,CZE,2013,7851612
Czech Republic,CZE,2014,7867467
Czech Republic,CZE,2015,8023744
Czech Republic,CZE,2016,8115380
Czech Republic,CZE,2017,8358640
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1996,46
Democratic Republic of Congo,COD,1997,93
Democratic Republic of Congo,COD,1998,185
Democratic Republic of Congo,COD,1999,463
Democratic Republic of Congo,COD,2000,2779
Democratic Republic of Congo,COD,2001,5554
Democratic Republic of Congo,COD,2002,46243
Democratic Republic of Congo,COD,2003,69333
Democratic Republic of Congo,COD,2004,104058
Democratic Republic of Congo,COD,2005,130329
Democratic Republic of Congo,COD,2006,167398
Democratic Republic of Congo,COD,2007,216145
Democratic Republic of Congo,COD,2008,265644
Democratic Republic of Congo,COD,2009,349493
Democratic Republic of Congo,COD,2010,464567
Democratic Republic of Congo,COD,2011,800563
Democratic Republic of Congo,COD,2012,1158815
Democratic Republic of Congo,COD,2013,1568953
Democratic Republic of Congo,COD,2014,2211686
Democratic Republic of Congo,COD,2015,2895471
Democratic Republic of Congo,COD,2016,4889495
Denmark,DNK,1990,5001
Denmark,DNK,1991,10003
Denmark,DNK,1992,20010
Denmark,DNK,1993,30020
Denmark,DNK,1994,70056
Denmark,DNK,1995,200185
Denmark,DNK,1996,300315
Denmark,DNK,1997,600709
Denmark,DNK,1998,1201529
Denmark,DNK,1999,1628039
Denmark,DNK,2000,2092276
Denmark,DNK,2001,2301691
Denmark,DNK,2002,3452025
Denmark,DNK,2003,4108102
Denmark,DNK,2004,4372454
Denmark,DNK,2005,4485916
Denmark,DNK,2006,4717489
Denmark,DNK,2007,4651104
Denmark,DNK,2008,4674225
Denmark,DNK,2009,4799167
Denmark,DNK,2010,4928258
Denmark,DNK,2011,5013979
Denmark,DNK,2012,5176396
Denmark,DNK,2013,5335049
Denmark,DNK,2014,5436791
Denmark,DNK,2015,5479948
Denmark,DNK,2016,5538674
Denmark,DNK,2017,5567241
Djibouti,DJI,1990,0
Djibouti,DJI,1995,101
Djibouti,DJI,1996,201
Djibouti,DJI,1997,548
Djibouti,DJI,1998,645
Djibouti,DJI,1999,740
Djibouti,DJI,2000,1396
Djibouti,DJI,2001,2517
Djibouti,DJI,2002,3634
Djibouti,DJI,2003,4748
Djibouti,DJI,2004,6022
Djibouti,DJI,2005,7469
Djibouti,DJI,2006,10112
Djibouti,DJI,2007,13112
Djibouti,DJI,2008,18598
Djibouti,DJI,2009,33474
Djibouti,DJI,2010,55324
Djibouti,DJI,2011,60616
Djibouti,DJI,2012,72850
Djibouti,DJI,2013,85185
Djibouti,DJI,2014,97693
Djibouti,DJI,2015,110570
Djibouti,DJI,2016,123775
Djibouti,DJI,2017,532863
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1995,1360
Dominican Republic,DOM,1996,6021
Dominican Republic,DOM,1997,11648
Dominican Republic,DOM,1998,19406
Dominican Republic,DOM,1999,93120
Dominican Republic,DOM,2000,317219
Dominican Republic,DOM,2001,385230
Dominican Republic,DOM,2002,602691
Dominican Republic,DOM,2003,708309
Dominican Republic,DOM,2004,807031
Dominican Republic,DOM,2005,1060768
Dominican Republic,DOM,2006,1391168
Dominican Republic,DOM,2007,1678469
Dominican Republic,DOM,2008,2006323
Dominican Republic,DOM,2009,2707623
Dominican Republic,DOM,2010,3107967
Dominican Republic,DOM,2011,3810296
Dominican Republic,DOM,2012,4297575
Dominican Republic,DOM,2013,4719115
Dominican Republic,DOM,2014,5159217
Dominican Republic,DOM,2015,5708049
Dominican Republic,DOM,2016,6801383
Ecuador,ECU,1990,0
Ecuador,ECU,1992,548
Ecuador,ECU,1993,1796
Ecuador,ECU,1994,3900
Ecuador,ECU,1995,5015
Ecuador,ECU,1996,10067
Ecuador,ECU,1997,13143
Ecuador,ECU,1998,15238
Ecuador,ECU,1999,102087
Ecuador,ECU,2000,184654
Ecuador,ECU,2001,343226
Ecuador,ECU,2002,556974
Ecuador,ECU,2003,592747
Ecuador,ECU,2004,653116
Ecuador,ECU,2005,823325
Ecuador,ECU,2006,1005659
Ecuador,ECU,2007,1534189
Ecuador,ECU,2008,2716142
Ecuador,ECU,2009,3614054
Ecuador,ECU,2010,4335541
Ecuador,ECU,2011,4760652
Ecuador,ECU,2012,5417722
Ecuador,ECU,2013,6308334
Ecuador,ECU,2014,7250291
Ecuador,ECU,2015,7901124
Ecuador,ECU,2016,8858247
Ecuador,ECU,2017,9521429
Egypt,EGY,1990,0
Egypt,EGY,1993,598
Egypt,EGY,1994,3989
Egypt,EGY,1995,19955
Egypt,EGY,1996,39913
Egypt,EGY,1997,59854
Egypt,EGY,1998,99711
Egypt,EGY,1999,199323
Egypt,EGY,2000,448283
Egypt,EGY,2001,597555
Egypt,EGY,2002,1974451
Egypt,EGY,2003,2987306
Egypt,EGY,2004,8985522
Egypt,EGY,2005,9789214
Egypt,EGY,2006,10676526
Egypt,EGY,2007,12749822
Egypt,EGY,2008,14579794
Egypt,EGY,2009,16493004
Egypt,EGY,2010,18167243
Egypt,EGY,2011,21989776
Egypt,EGY,2012,23182700
Egypt,EGY,2013,26403385
Egypt,EGY,2014,31119506
Egypt,EGY,2015,35466326
Egypt,EGY,2016,39469731
Egypt,EGY,2017,43850341
El Salvador,SLV,1990,0
El Salvador,SLV,1996,4900
El Salvador,SLV,1997,14718
El Salvador,SLV,1998,24574
El Salvador,SLV,1999,49248
El Salvador,SLV,2000,69085
El Salvador,SLV,2001,88589
El Salvador,SLV,2002,112866
El Salvador,SLV,2003,149288
El Salvador,SLV,2004,192025
El Salvador,SLV,2005,253216
El Salvador,SLV,2006,333106
El Salvador,SLV,2007,371700
El Salvador,SLV,2008,615918
El Salvador,SLV,2009,743224
El Salvador,SLV,2010,980176
El Salvador,SLV,2011,1170394
El Salvador,SLV,2012,1264244
El Salvador,SLV,2013,1444511
El Salvador,SLV,2014,1555330
El Salvador,SLV,2015,1691909
El Salvador,SLV,2016,1839784
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1997,226
Equatorial Guinea,GNQ,1998,535
Equatorial Guinea,GNQ,1999,575
Equatorial Guinea,GNQ,2000,813
Equatorial Guinea,GNQ,2001,1057
Equatorial Guinea,GNQ,2002,2140
Equatorial Guinea,GNQ,2003,3616
Equatorial Guinea,GNQ,2004,6117
Equatorial Guinea,GNQ,2005,8708
Equatorial Guinea,GNQ,2006,10134
Equatorial Guinea,GNQ,2007,12914
Equatorial Guinea,GNQ,2008,15805
Equatorial Guinea,GNQ,2009,19364
Equatorial Guinea,GNQ,2010,57066
Equatorial Guinea,GNQ,2011,114343
Equatorial Guinea,GNQ,2012,144813
Equatorial Guinea,GNQ,2013,177734
Equatorial Guinea,GNQ,2014,213009
Equatorial Guinea,GNQ,2015,250593
Equatorial Guinea,GNQ,2016,290470
Eritrea,ERI,1990,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,285
Eritrea,ERI,1998,283
Eritrea,ERI,1999,842
Eritrea,ERI,2000,4638
Eritrea,ERI,2001,5519
Eritrea,ERI,2002,8208
Eritrea,ERI,2007,17029
Eritrea,ERI,2008,19893
Eritrea,ERI,2009,23276
Eritrea,ERI,2010,26784
Eritrea,ERI,2011,31323
Eritrea,ERI,2012,36488
Eritrea,ERI,2013,41859
Eritrea,ERI,2014,46986
Eritrea,ERI,2015,52528
Eritrea,ERI,2016,58322
Estonia,EST,1990,0
Estonia,EST,1992,996
Estonia,EST,1993,4475
Estonia,EST,1994,16899
Estonia,EST,1995,39823
Estonia,EST,1996,49977
Estonia,EST,1997,80440
Estonia,EST,1998,151830
Estonia,EST,1999,203562
Estonia,EST,2000,399824
Estonia,EST,2001,438777
Estonia,EST,2002,574110
Estonia,EST,2003,622202
Estonia,EST,2004,725417
Estonia,EST,2005,833046
Estonia,EST,2006,856939
Estonia,EST,2007,889641
Estonia,EST,2008,945569
Estonia,EST,2009,968477
Estonia,EST,2010,987088
Estonia,EST,2011,1016263
Estonia,EST,2012,1038615
Estonia,EST,2013,1057305
Estonia,EST,2014,1110606
Estonia,EST,2015,1162899
Estonia,EST,2016,1144939
Estonia,EST,2017,1153818
Ethiopia,ETH,1990,0
Ethiopia,ETH,1995,10
Ethiopia,ETH,1996,1008
Ethiopia,ETH,1997,3029
Ethiopia,ETH,1998,6068
Ethiopia,ETH,1999,8107
Ethiopia,ETH,2000,10156
Ethiopia,ETH,2001,25453
Ethiopia,ETH,2002,51042
Ethiopia,ETH,2003,76761
Ethiopia,ETH,2004,115917
Ethiopia,ETH,2005,168539
Ethiopia,ETH,2006,244904
Ethiopia,ETH,2007,299702
Ethiopia,ETH,2008,374332
Ethiopia,ETH,2009,461248
Ethiopia,ETH,2010,657770
Ethiopia,ETH,2011,990514
Ethiopia,ETH,2012,2680881
Ethiopia,ETH,2013,4364835
Ethiopia,ETH,2014,7497242
Ethiopia,ETH,2015,13837584
Ethiopia,ETH,2016,15736221
Fiji,FJI,1990,0
Fiji,FJI,1993,50
Fiji,FJI,1994,61
Fiji,FJI,1995,71
Fiji,FJI,1996,505
Fiji,FJI,1997,1772
Fiji,FJI,1998,5067
Fiji,FJI,1999,7601
Fiji,FJI,2000,12143
Fiji,FJI,2001,15128
Fiji,FJI,2002,50187
Fiji,FJI,2003,54922
Fiji,FJI,2004,60664
Fiji,FJI,2005,69473
Fiji,FJI,2006,79432
Fiji,FJI,2007,90976
Fiji,FJI,2008,109634
Fiji,FJI,2009,144834
Fiji,FJI,2010,171990
Fiji,FJI,2011,242784
Fiji,FJI,2012,294772
Fiji,FJI,2013,309660
Fiji,FJI,2014,331291
Fiji,FJI,2015,379163
Fiji,FJI,2016,417986
Finland,FIN,1990,20039
Finland,FIN,1991,70139
Finland,FIN,1992,95192
Finland,FIN,1993,130267
Finland,FIN,1994,250527
Finland,FIN,1995,711557
Finland,FIN,1996,861989
Finland,FIN,1997,1002462
Finland,FIN,1998,1314430
Finland,FIN,1999,1671570
Finland,FIN,2000,1932433
Finland,FIN,2001,2241685
Finland,FIN,2002,3254709
Finland,FIN,2003,3618201
Finland,FIN,2004,3794818
Finland,FIN,2005,3916849
Finland,FIN,2006,4204112
Finland,FIN,2007,4279736
Finland,FIN,2008,4451162
Finland,FIN,2009,4407149
Finland,FIN,2010,4662328
Finland,FIN,2011,4780796
Finland,FIN,2012,4865186
Finland,FIN,2013,4975287
Finland,FIN,2014,4724315
Finland,FIN,2015,4737632
Finland,FIN,2016,4826448
Finland,FIN,2017,4831111
France,FRA,1990,30063
France,FRA,1991,80198
France,FRA,1992,160445
France,FRA,1993,341052
France,FRA,1994,521839
France,FRA,1995,953970
France,FRA,1996,1511652
France,FRA,1997,2500385
France,FRA,1998,3730876
France,FRA,1999,5412783
France,FRA,2000,8528696
France,FRA,2001,15772178
France,FRA,2002,18175928
France,FRA,2003,21882805
France,FRA,2004,23837107
France,FRA,2005,26250973
France,FRA,2006,28868585
France,FRA,2007,40949992
France,FRA,2008,44054538
France,FRA,2009,44871728
France,FRA,2010,48707065
France,FRA,2011,49293971
France,FRA,2012,51828313
France,FRA,2013,52363068
France,FRA,2014,53759659
France,FRA,2015,50283063
France,FRA,2016,51304091
France,FRA,2017,52308536
French Polynesia,PYF,1990,0
French Polynesia,PYF,1996,199
French Polynesia,PYF,1997,480
French Polynesia,PYF,1998,3006
French Polynesia,PYF,1999,8034
French Polynesia,PYF,2000,15083
French Polynesia,PYF,2001,15083
French Polynesia,PYF,2002,20091
French Polynesia,PYF,2003,35099
French Polynesia,PYF,2004,45029
French Polynesia,PYF,2005,54908
French Polynesia,PYF,2006,64736
French Polynesia,PYF,2007,74504
French Polynesia,PYF,2008,89139
French Polynesia,PYF,2009,118449
French Polynesia,PYF,2010,131232
French Polynesia,PYF,2011,132223
French Polynesia,PYF,2012,143667
French Polynesia,PYF,2013,155364
French Polynesia,PYF,2014,167164
French Polynesia,PYF,2015,179277
French Polynesia,PYF,2016,191776
Gabon,GAB,1990,0
Gabon,GAB,1996,0
Gabon,GAB,1997,548
Gabon,GAB,1998,1993
Gabon,GAB,1999,2990
Gabon,GAB,2000,14972
Gabon,GAB,2001,17010
Gabon,GAB,2002,25105
Gabon,GAB,2003,35323
Gabon,GAB,2004,40641
Gabon,GAB,2005,68659
Gabon,GAB,2006,79310
Gabon,GAB,2007,85882
Gabon,GAB,2008,115231
Gabon,GAB,2009,150742
Gabon,GAB,2010,213227
Gabon,GAB,2011,305478
Gabon,GAB,2012,421636
Gabon,GAB,2013,554959
Gabon,GAB,2014,714107
Gabon,GAB,2015,883722
Gabon,GAB,2016,951332
Gambia,GMB,1990,0
Gambia,GMB,1995,98
Gambia,GMB,1996,389
Gambia,GMB,1997,579
Gambia,GMB,1998,2393
Gambia,GMB,1999,8557
Gambia,GMB,2000,11355
Gambia,GMB,2001,16984
Gambia,GMB,2002,23562
Gambia,GMB,2003,32999
Gambia,GMB,2004,46265
Gambia,GMB,2005,54865
Gambia,GMB,2006,78095
Gambia,GMB,2007,95503
Gambia,GMB,2008,109294
Gambia,GMB,2009,125098
Gambia,GMB,2010,155678
Gambia,GMB,2011,189835
Gambia,GMB,2012,224351
Gambia,GMB,2013,260305
Gambia,GMB,2014,298418
Gambia,GMB,2015,326302
Gambia,GMB,2016,377123
Georgia,GEO,1990,0
Georgia,GEO,1995,594
Georgia,GEO,1996,1981
Georgia,GEO,1997,2974
Georgia,GEO,1998,4962
Georgia,GEO,1999,19873
Georgia,GEO,2000,22890
Georgia,GEO,2001,46364
Georgia,GEO,2002,73437
Georgia,GEO,2003,117170
Georgia,GEO,2004,176175
Georgia,GEO,2005,272758
Georgia,GEO,2006,334110
Georgia,GEO,2007,362658
Georgia,GEO,2008,434485
Georgia,GEO,2009,860541
Georgia,GEO,2010,1138317
Georgia,GEO,2011,1314780
Georgia,GEO,2012,1517391
Georgia,GEO,2013,1751879
Georgia,GEO,2014,1756632
Georgia,GEO,2015,1879730
Georgia,GEO,2016,2326195
Georgia,GEO,2017,2366455
Germany,DEU,1990,99604
Germany,DEU,1991,199129
Germany,DEU,1992,348429
Germany,DEU,1993,373319
Germany,DEU,1994,746622
Germany,DEU,1995,1492989
Germany,DEU,1996,2487416
Germany,DEU,1997,5469527
Germany,DEU,1998,8050374
Germany,DEU,1999,16985643
Germany,DEU,2000,24622623
Germany,DEU,2001,25806862
Germany,DEU,2002,39842914
Germany,DEU,2003,45662751
Germany,DEU,2004,52894546
Germany,DEU,2005,56116305
Germany,DEU,2006,58839519
Germany,DEU,2007,61138494
Germany,DEU,2008,63282136
Germany,DEU,2009,63962833
Germany,DEU,2010,66333724
Germany,DEU,2011,65775045
Germany,DEU,2012,66758038
Germany,DEU,2013,68400867
Germany,DEU,2014,70235938
Germany,DEU,2015,71567689
Germany,DEU,2016,73434128
Germany,DEU,2017,69300711
Ghana,GHA,1990,0
Ghana,GHA,1995,58
Ghana,GHA,1996,971
Ghana,GHA,1997,4849
Ghana,GHA,1998,5815
Ghana,GHA,1999,19382
Ghana,GHA,2000,29093
Ghana,GHA,2001,38845
Ghana,GHA,2002,165430
Ghana,GHA,2003,243942
Ghana,GHA,2004,360296
Ghana,GHA,2005,394477
Ghana,GHA,2006,602187
Ghana,GHA,2007,873958
Ghana,GHA,2008,994852
Ghana,GHA,2009,1300368
Ghana,GHA,2010,1911944
Ghana,GHA,2011,2260962
Ghana,GHA,2012,2727703
Ghana,GHA,2013,3951938
Ghana,GHA,2014,6880236
Ghana,GHA,2015,8674205
Ghana,GHA,2016,9778145
Greece,GRC,1990,0
Greece,GRC,1991,5046
Greece,GRC,1992,5047
Greece,GRC,1993,20194
Greece,GRC,1994,40407
Greece,GRC,1995,80879
Greece,GRC,1996,151828
Greece,GRC,1997,202741
Greece,GRC,1998,355380
Greece,GRC,1999,762710
Greece,GRC,2000,1018260
Greece,GRC,2001,1223017
Greece,GRC,2002,1645504
Greece,GRC,2003,2001355
Greece,GRC,2004,2414136
Greece,GRC,2005,2712289
Greece,GRC,2006,3656753
Greece,GRC,2007,4083466
Greece,GRC,2008,4362305
Greece,GRC,2009,4852183
Greece,GRC,2010,5082026
Greece,GRC,2011,5899878
Greece,GRC,2012,6266005
Greece,GRC,2013,6777643
Greece,GRC,2014,7120433
Greece,GRC,2015,7497417
Greece,GRC,2016,7726596
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,300
Grenada,GRD,1997,1002
Grenada,GRD,1998,1504
Grenada,GRD,1999,2509
Grenada,GRD,2000,4130
Grenada,GRD,2001,5223
Grenada,GRD,2002,15069
Grenada,GRD,2003,19088
Grenada,GRD,2004,20090
Grenada,GRD,2005,21092
Grenada,GRD,2006,22093
Grenada,GRD,2007,23089
Grenada,GRD,2008,24091
Grenada,GRD,2009,25083
Grenada,GRD,2010,28263
Grenada,GRD,2011,31523
Grenada,GRD,2012,33754
Grenada,GRD,2013,37068
Grenada,GRD,2014,54882
Grenada,GRD,2015,57481
Grenada,GRD,2016,59943
Guam,GUM,1990,0
Guam,GUM,1994,498
Guam,GUM,1995,960
Guam,GUM,1996,2008
Guam,GUM,1997,3524
Guam,GUM,1998,6854
Guam,GUM,1999,13082
Guam,GUM,2000,25028
Guam,GUM,2001,39695
Guam,GUM,2002,49026
Guam,GUM,2003,53176
Guam,GUM,2004,57171
Guam,GUM,2005,61080
Guam,GUM,2006,69569
Guam,GUM,2007,73312
Guam,GUM,2008,77003
Guam,GUM,2009,80638
Guam,GUM,2010,86164
Guam,GUM,2011,92134
Guam,GUM,2012,98438
Guam,GUM,2013,104885
Guam,GUM,2014,111502
Guam,GUM,2015,118338
Guam,GUM,2016,125446
Guatemala,GTM,1990,0
Guatemala,GTM,1995,312
Guatemala,GTM,1996,2080
Guatemala,GTM,1997,10395
Guatemala,GTM,1998,51948
Guatemala,GTM,1999,67487
Guatemala,GTM,2000,82992
Guatemala,GTM,2001,207280
Guatemala,GTM,2002,414093
Guatemala,GTM,2003,568629
Guatemala,GTM,2004,652643
Guatemala,GTM,2005,746474
Guatemala,GTM,2006,870806
Guatemala,GTM,2007,1000121
Guatemala,GTM,2008,1162528
Guatemala,GTM,2009,1331407
Guatemala,GTM,2010,1536194
Guatemala,GTM,2011,1838717
Guatemala,GTM,2012,2443369
Guatemala,GTM,2013,3072454
Guatemala,GTM,2014,3726113
Guatemala,GTM,2015,4681665
Guatemala,GTM,2016,5722498
Guinea,GIN,1990,0
Guinea,GIN,1994,10
Guinea,GIN,1995,53
Guinea,GIN,1996,158
Guinea,GIN,1997,317
Guinea,GIN,1998,527
Guinea,GIN,1999,5262
Guinea,GIN,2000,8406
Guinea,GIN,2001,15748
Guinea,GIN,2002,36734
Guinea,GIN,2003,41984
Guinea,GIN,2004,48288
Guinea,GIN,2005,52489
Guinea,GIN,2006,62993
Guinea,GIN,2007,78757
Guinea,GIN,2008,94973
Guinea,GIN,2009,99231
Guinea,GIN,2010,107942
Guinea,GIN,2011,220703
Guinea,GIN,2012,349726
Guinea,GIN,2013,519148
Guinea,GIN,2014,755553
Guinea,GIN,2015,991506
Guinea,GIN,2016,1214801
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1997,193
Guinea-Bissau,GNB,1998,289
Guinea-Bissau,GNB,1999,1437
Guinea-Bissau,GNB,2000,2861
Guinea-Bissau,GNB,2001,3797
Guinea-Bissau,GNB,2002,13233
Guinea-Bissau,GNB,2003,17892
Guinea-Bissau,GNB,2004,24416
Guinea-Bissau,GNB,2005,26255
Guinea-Bissau,GNB,2006,29061
Guinea-Bissau,GNB,2007,31902
Guinea-Bissau,GNB,2008,34872
Guinea-Bissau,GNB,2009,34951
Guinea-Bissau,GNB,2010,38119
Guinea-Bissau,GNB,2011,42649
Guinea-Bissau,GNB,2012,47408
Guinea-Bissau,GNB,2013,52126
Guinea-Bissau,GNB,2014,57295
Guinea-Bissau,GNB,2015,62689
Guinea-Bissau,GNB,2016,68296
Guyana,GUY,1990,0
Guyana,GUY,1996,502
Guyana,GUY,1997,1003
Guyana,GUY,1998,2002
Guyana,GUY,1999,29957
Guyana,GUY,2000,49804
Guyana,GUY,2001,99351
Guyana,GUY,2007,103206
Guyana,GUY,2008,135829
Guyana,GUY,2009,178221
Guyana,GUY,2010,223220
Guyana,GUY,2011,224730
Guyana,GUY,2012,229693
Guyana,GUY,2013,235005
Guyana,GUY,2014,244286
Guyana,GUY,2015,261295
Guyana,GUY,2016,275760
Haiti,HTI,1990,0
Haiti,HTI,1996,596
Haiti,HTI,1998,1982
Haiti,HTI,1999,5938
Haiti,HTI,2000,19772
Haiti,HTI,2001,29627
Haiti,HTI,2002,78932
Haiti,HTI,2003,147876
Haiti,HTI,2004,492551
Haiti,HTI,2005,590653
Haiti,HTI,2006,639467
Haiti,HTI,2007,688096
Haiti,HTI,2008,737582
Haiti,HTI,2009,798082
Haiti,HTI,2010,836968
Haiti,HTI,2011,913055
Haiti,HTI,2012,1008343
Haiti,HTI,2013,1105768
Haiti,HTI,2014,1205261
Haiti,HTI,2015,1306503
Haiti,HTI,2016,1326911
Honduras,HND,1990,0
Honduras,HND,1995,2100
Honduras,HND,1996,2565
Honduras,HND,1997,10309
Honduras,HND,1998,18653
Honduras,HND,1999,36463
Honduras,HND,2000,78543
Honduras,HND,2001,94726
Honduras,HND,2002,178264
Honduras,HND,2003,337623
Honduras,HND,2004,403433
Honduras,HND,2005,479273
Honduras,HND,2006,588230
Honduras,HND,2007,724549
Honduras,HND,2008,755775
Honduras,HND,2009,787432
Honduras,HND,2010,908801
Honduras,HND,2011,1327904
Honduras,HND,2012,1541223
Honduras,HND,2013,1541086
Honduras,HND,2014,1680798
Honduras,HND,2015,2474964
Honduras,HND,2016,2733860
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,7081
