country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.118,1.39,0.795,2.34,6.11,6.32,75.3,83.2,54.2,33.7,49.6,64.8,23.4,23.6,130,1.87,253,8.63,5.9,5.98,6.05,5.98,4.74,4.44,4.16,4.3,4.19,4.08,3.56,4.14,3.8,3.49,3.26,4.58,3.91,3.64,3.94,63.4,55.4,66.6,67.2,52.8,43.8,35.8,36.6,52.6,39.6,35.5,7.35,10.2,12.8,8.79,11.6,9.95,14,23.4,25.2,23.9,19.9,19,17.6,16.2,16.1,16,16.2,16.5,12,14.1,13.3,12.6,13,13.9,13.7,13.1,22.5,24,20.5,21.1,24.6,24.2,19.2,22.1
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.00121,0.00119,0.00235,0.00347,0.00228,0.00225,0.00333,0.00547,0.00754,0.00956,0.0115,0.0134,0.0173,0.022,0.0227,0.0282,0.0287,0.0378,0.0372,0.0542,0.0671,0.0581,0.0565,0.0715,0.0844,0.0732,0.104,0.135,0.135,0.14,0.196,0.193,0.167,0.248,0.158,0.19,0.232,0.286,0.166,0.216,0.265,0.287,0.299,0.336,0.324,0.312,0.314,0.364,0.417,0.399,0.373,0.426,0.375,0.385,0.386,0.389,0.428,0.483,0.527,0.615,0.658,0.79,0.851,0.637,0.75,0.71,0.836,0.872,1.04,1.04,1.12,1.28,1.43,1.52,1.6,1.7,1.87,2.02,2.51,2.83,3.27,3.83,4.25,5.25,5.63,5.89,6.61,7.09,7.85,7.2,7.51,7.69,7.95,8.19,8.36,8.33,8.63,9.22,8.94,8.73,9.02,10.1,10.1,9.74,9.98,10.2,10.2,9.77,9.75,8.42,6.56,6.25,7.91,6.39,6.92,6.82,6.29,6.02,5.45,5.44,5.86,5.67,6.06,6.04,6.24,6.43,6.91,6.76,5.72,5.96,6.71,6.12,5.45,5.87
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00078,0.00154,0.00911,0.0187,0.017,0.0175,0.0216,0.0198,0.0195,0.0192,0.0189,0.0219,0.0254,0.0263,0.0277,0.0284,0.034,0.0357,0.0333,0.039,0.0533,0.061,0.0634,0.0798,0.0804,0.0809,0.0618,0.0617,0.0606,0.0635,0.0663,0.0957,0.0662,0.0693,0.0678,0.0656,0.0658,0.0621,0.0682,0.0756,0.0786,0.0825,0.0897,0.0835,0.0817,0.0852,0.0847,0.0839,0.0984,0.116,0.131,0.128,0.126,0.138,0.159,0.179,0.162
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0152,0.0162,0.0158,0.0119,0.0151,0.0147,0.0166,0.0216,0.018,0.0209,0.0207,0.0205,0.0253,0.021,0.0235,0.0259,0.0262,0.0274,0.0356,0.0373,0.0364,0.0462,0.0481,0.0491,0.0485,0.05,0.0443,0.0507,0.0386,0.043,0.0382,0.0394,0.04,0.04,0.0401,0.0408,0.0403,0.0403,0.0424,0.0313,0.0316,0.0232,0.0276,0.0208,0.0244,0.0236,0.0232,0.0225,0.0243,0.0268,0.0303,0.0302,0.0445
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,0.0255,0.0304,0.0364,0.0381,0.041,0.0487,0.0511,0.0629,0.0539,0.0624,0.0713,0.0625,0.0725,0.196,0.168,0.0349,0.0161,0.0172,0.00974,0.00975,0.00991,0.0102,0.00738,0.00433,0.0427,0.0446,0.0488,0.0512,0.0552,0.0542,0.0544,0.0532,0.0535,0.0519,0.141,0.141,0.14,0.139,0.143,0.146,0.147,0.136,0.168,0.16,0.163,0.182,0.175,0.185,0.187,0.209,0.223,0.253,0.281,0.33,0.35,0.358,0.369,0.373,0.438
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0323,0.0418,0.0633,0.0444,0.05,0.0499,0.0498,0.0526,0.056,0.0549,0.0524,0.0534,0.0537,0.0545,0.0597,0.0539,0.0583,0.0757,0.0815,0.0899,0.0978,0.121,0.125,0.127,0.134,0.156,0.142,0.198,0.246,0.219,0.453,0.601,0.693,0.698,0.622,0.644,0.192,0.172,0.199,0.671,0.148,0.0915,0.305,0.306,0.291,0.314,0.323,0.227,0.221,0.207,0.225,0.218,0.212,0.23,0.233,0.212,0.216,0.317,0.293,0.346,0.34,0.281,0.291,0.313,0.315
Canada,0.00568,0.00561,0.00555,0.00548,0.00542,0.00536,0.00529,0.00523,0.00517,0.00511,0.00504,0.00497,0.0049,0.00483,0.00475,0.00466,0.00457,0.00447,0.00438,0.00427,0.00417,0.00406,0.00395,0.00384,0.00373,0.00362,0.0035,0.00339,0.00327,0.00316,0.00305,0.00294,0.00283,0.00273,0.00263,0.00253,0.00244,0.00235,0.00227,0.00218,0.0021,0.00202,0.00195,0.00188,0.00181,0.00175,0.0118,0.0147,0.0174,0.0198,0.0236,0.0271,0.0318,0.0376,0.0445,0.0522,0.0608,0.0715,0.0853,0.0996,0.118,0.139,0.167,0.206,0.242,0.288,0.346,0.436,0.255,0.182,0.321,0.461,0.471,0.406,0.404,0.461,0.45,0.484,0.456,0.508,1.2,1.27,1.48,1.64,1.87,1.78,1.87,2.14,2.77,2.33,2.53,2.81,2.78,2.94,2.78,2.62,2.81,2.8,2.94,3.53,3.73,4.24,4.49,4.78,5.5,5.72,5.87,7.18,7.02,6.51,7.2,8.18,8.86,10.1,8.53,7.51,9.33,10.3,10.7,8.91,9.64,8.98,7.6,10.1,8.27,7.91,8.75,9.32,9.32,9.66,9.04,7.15,6.53,6.39,7.28,7.11,7.7,8.27,7.5,8.25,9.33,10.2,11,11.4,11.5,10.5,11,11.2,12.1,10.8,11.2,11.5,11,10.8,10.7,10.8,11.7,11,10.7,10.5,10.8,10.6,11.1,11.1,12.3,12.8,12.9,13.8,14.6,14.6,15.9,16.2,17.2,17,17.1,17.2,17,17.2,17.3,18.2,18.1,17.3,16.6,16.2,16.6,16.3,15.5,16.2,16.9,17,15.7,15.2,15.5,15.5,15.7,15.9,16.2,16.6,16.8,16.9,17.4,17,16.6,17.5,17.3,17.3,16.7,16.8,16.8,15.9,15.6,15.6,14.8,14.7,15.1
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.577,0.414,0.191,0.0941,0.112,0.111,0.148,0.0926,0.0739,0.0917,0.109,0.107,0.0869,0.0676,0.131,0.111,0.0918,0.0737,0.114,0.138,0.136,0.134,0.188,0.228,0.242,0.283,0.268,0.293,0.75,0.883,0.422,0.113,0.123,0.121,0.273,0.268,0.183,0.248,0.222,0.241,0.279,0.283,0.296,0.298,0.3,0.311,0.359,0.359,0.378,0.43,0.497,0.529,0.608,0.669,0.706,0.927,0.984,1.04,0.955,1.06,1.11,1.21,0.985,0.959,0.933
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0669,0.0585,0.0575,0.0471,0.0462,0.0454,0.0534,0.0501,0.0533,0.104,0.104,0.114,0.0983,0.0888,0.0833,0.0575,0.0509,0.0622,0.0608,0.0678,0.0463,0.0466,0.0578,0.0591,0.0588,0.0586,0.0612,0.0598,0.0945,0.0822,0.0868,0.0674,0.0681,0.0699,0.0703,0.0718,0.07,0.0683,0.0698,0.0693,0.0718,0.0713,0.0641,0.0629,0.0589,0.0579,0.0568,0.0593,0.0592,0.0582,0.0575,0.0593,0.0623,0.0653,0.066,0.0666
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0212,0.0183,0.0168,0.027,0.0288,0.0305,0.0321,0.025,0.0342,0.0356,0.0452,0.0342,0.0403,0.0317,0.0413,0.0376,0.0449,0.044,0.0466,0.0448,0.0456,0.0463,0.0453,0.0435,0.0425,0.0437,0.0353,0.0357,0.0366,0.0118,0.0178,0.024,0.0107,0.0133,0.014,0.0152,0.0157,0.0172,0.0191,0.0194,0.0201,0.0211,0.0199,0.0187,0.0408,0.0389,0.0397,0.0391,0.0429,0.0458,0.0427,0.0435,0.0439,0.0482,0.0533,0.0538
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.188,0.221,0.253,0.214,0.284,0.517,0.639,0.696,0.626,0.653,0.759,0.67,0.747,0.707,0.835,0.912,1.01,0.963,0.807,0.86,1.03,1.1,1.07,1.04,0.735,0.87,0.71,0.775,1.01,0.941,0.954,0.934,0.869,0.94,0.888,0.665,0.647,0.9,1.04,1.09,1.05,1.08,1.12,0.992,1.02,1.06,1.09,1.12,1.11,1,0.945,0.975,1.04,0.968,1.37,1.58,1.64,1.58,1.64,1.68,1.68,1.63,1.69,1.69,1.75,1.83,2.07,2.1,2.08,2.06,2.13,2.14,2.31,2.41,2.58,2.78,2.84,2.74,2.53,2.21,2.27,2.15,2.1,2.24,2.24,2.15,1.77,1.77,1.85,1.77,1.8,1.8,2.1,2.49,2.52,2.33,2.38,2.49,2.7,2.92,3.35,3.84,3.87,4.08,3.85,3.45,3.53,3.52,3.74,3.83,3.97,4.34,4.31,3.97,4.25,4.62,4.68,4.77,4.69
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024,,,0.00024,0.00483,0.0051,0.00558,0.0413,0.0405,0.0543,0.0495,0.0442,0.0651,0.0226,0.0246,0.0342,0.036,0.0397,0.0434,0.0455,0.0519,0.0568,0.0534,0.056,0.0674,0.0733,0.0691,0.0613,0.0693,0.0702,0.0735,0.0774,0.0817,0.0777,0.0844,0.098,0.114,0.128,0.119,0.108,0.13,0.166,0.206,0.217,0.185,0.185,0.0945,0.0584,0.0624,0.0441,0.109,0.142,0.179,0.22,0.226,0.268,0.313,0.349,0.408,0.824,1.11,1.19,0.826,0.648,0.631,0.618,0.659,0.706,0.569,0.6,0.718,0.936,1.04,1.08,1.09,1.09,1.24,1.28,1.38,1.51,1.53,1.48,1.44,1.55,1.61,1.72,1.84,1.9,1.99,2.09,2.09,2.08,2.16,2.23,2.37,2.49,2.68,2.77,2.76,2.62,2.6,2.65,2.7,2.96,3.48,3.98,4.46,4.91,5.26,5.62,5.92,6.45,7.12,7.29,7.42,7.4
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00447,0.0213,0.0271,0.0279,0.0611,0.114,0.108,0.172,0.161,0.0801,0.0401,0.00967,0.0634,0.0863,0.278,0.319,0.315,0.334,0.505,0.442,0.385,0.419,0.366,0.452,0.416,0.449,0.446,0.385,0.429,0.608,0.644,0.662,0.802,0.697,0.841,0.862,0.907,0.901,1.01,0.996,1.07,1.11,1.18,1.17,1.2,1.19,1.22,1.27,1.31,1.29,1.34,1.36,1.42,1.51,1.45,1.5,1.52,1.57,1.64,1.6,1.57,1.58,1.67,1.61,1.56,1.55,1.56,1.59,1.58,1.67,1.64,1.74,1.77,1.84,1.59,1.59,1.68,1.68,1.42,1.43,1.37,1.34,1.36,1.29,1.41,1.44,1.41,1.52,1.6,1.66,1.65,1.71,1.89,1.76
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0585,0.0576,0.0567,0.0558,0.0549,0.054,0.0707,0.0867,0.0849,0.0831,0.0814,0.128,0.125,0.123,0.12,0.117,0.128,0.152,0.146,0.102,0.074,0.155,0.15,0.146,0.142,0.138,0.134,0.12,0.127,0.132,0.128,0.151,0.156,0.151,0.155,0.151,0.154,0.158,0.161,0.171,0.173,0.189,0.185,0.18,0.226,0.239,0.228,0.258,0.16,0.162,0.196,0.234,0.192,0.198,0.237,0.203
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037,0.00073,0.008,0.0159,0.0212,0.0168,0.023,0.0222,0.0269,0.0288,0.0366,0.0233,0.00477,0.00034,0.00168,0.00301,0.00365,0.00923,0.0108,0.00781,0.00678,0.00899,0.0124,0.019,0.0148,0.0147,0.0264,0.0275,0.0313,0.0396,0.122,0.141,0.165,0.177,0.213,0.251,0.23,0.235,0.202,0.182,0.152,0.151,0.136,0.139,0.117,0.142,0.135,0.125,0.178,0.188,0.136,0.144,0.143,0.147,0.151,0.141,0.145,0.144,0.142,0.146,0.133,0.14,0.111,0.142,0.136,0.122,0.11,0.122,0.124,0.131,0.118,0.0825,0.0754,0.0668,0.0407,0.051,0.0542,0.0433,0.0372,0.0301,0.0173,0.0173,0.0186,0.0192,0.0226,0.0274,0.0285,0.0301,0.0308,0.028,0.0313,0.0374,0.0348,0.0503,0.0634
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.216,0.252,0.218,0.209,0.232,0.207,0.253,0.258,0.35,0.379,0.419,0.487,0.458,0.816,1.05,0.692,0.754,0.285,0.186,0.195,0.221,0.25,0.69,0.569,0.551,0.601,0.488,0.589,0.649,0.635,0.487,0.401,0.497,0.498,0.789,0.559,0.596,0.791,0.255,0.262,0.325,0.231,0.169,0.262,0.263,0.264,0.291,0.305,0.318,0.41,0.451,0.501,0.641,0.65,0.635
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298,0.316,0.383,0.413,0.376,0.311,0.418,0.385,0.36,0.299,0.369,0.356,0.384,0.405,0.439,0.533,0.605,0.517,0.594,0.638,0.676,0.806,0.906,1.03,0.932,0.972,0.97,1.18,1.29,1.2,1.03,0.917,0.828,0.813,0.753,0.83,0.931,0.96,0.999,0.985,0.955,1.05,1.16,1.18,1.54,1.39,1.32,1.35,1.41,1.43,1.39,1.44,1.56,1.61,1.66,1.62,1.65,1.86,1.84,1.76,1.67,1.68,1.67,1.61,1.63
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.159,0.13,0.15,0.153,0.156,0.183,0.272,0.288,0.32,0.365,0.415,0.466,0.494,0.525,0.534,0.565,0.604,0.573,0.559,0.635,0.684,0.75,0.516,0.675,0.513,0.55,0.717,0.562,0.697,0.802,0.72,0.41,0.359,0.311,0.392,0.333,0.455,0.523,0.49,0.435,0.384,0.407,0.453,0.42,0.309,0.426,0.427,0.374,0.355,0.348,0.284,0.342,0.347,0.434,0.486,0.49
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.57,3.54,3.68,3.71,4.17,4.49,4.49,4.37,4.63,4.89,5.24,5.1,5.16,5.17,5.46,5.19,4.88,4.66,4.59,4.19,4.1,3.96
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162,0.0175,0.0173,0.0177,0.0218,0.0327,0.0362,0.034,0.0324,0.948,1.07,1.02,0.983,0.927,1.04,0.879,2.05,2.62,2.24,1.92,1.67,1.9,1.71,1.84,1.84,1.87,1.91,1.91,2.02,2.14,2.21,2.3,2.44,2.46,2.87,2.85,3.05,3.16,3.24,3.19,3.31,3.48,3.09,3.25,3.23,3.3,3.31,3.43,3.41,3.15,2.79,2.92,2.72,2.97,2.36,2.46,2.24,2.21,2.28,2.34,2.28,2.33,2.27,2.22,2.3,2.43,2.37,2.69,2.64,3.39,3.17,3.18,3.05,3.05
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.542,0.564,0.622,0.714,0.851,0.851,1.25,1.49,1.37,1.47,1.55,1.5,1.57,1.71,1.73,1.98,2.12,2.31,2.71,2.76,2.78,3.04,3.83,3.94,3,3.05,3.75,4.01,4.17,4.42,4.68,4.42,4.49,4.46,4.56,4.41,4.98,5.7,5.61,5.78,5.71,5.99,6.47,6.66,6.74,6.29,6.8,6.58,7.05,6.89,7.35,7.13,7.19,7.8,7.26,7.3,7.45,7.7,7.93,7.39,6.93,6.6,6.1,5.2,5.26
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0318,0.104,0.176,0.248,0.319,0.389,0.459,0.529,0.598,0.666,0.734,0.802,0.868,0.935,1,1.07,1.84,1.92,2.01,2.15,2.27,2.39,2.43,2.59,2.66,2.79,2.92,3.05,3.26,3.44,3.67,3.79,3.83,3.9,3.98,4.12,4.21,4.44,4.52,4.62,4.57,4.75,4.8,4.87,4.9,5.03,5.23,5.48,5.56,5.51,5.43,5.48,5.81,6.05,5.5,5.46,5.79,5.43,4.61,4.34,4.29,4.1,3.65,3.84,4.7,4.41,4.45,4.76,4.99,5.57,4.89,4.56,3.96,3.61,3.59,3.68,3.98,4.81,5.49,6.01,6.75,6.77,7.27,8,7.6,4.02,4.98,5.63,6.07,6.36,6.51,6.85,7.25,7.43,7.86,8.1,8.64,8.98,9.77,9.74,10.3,11.2,11.8,12.4,12.8,12.5,12.4,12.4,12.9,13.7,15.7,16.5,16.5,16.5,16.6,17.3,17.8,18.3,18.3,17.8,17.9,17.7,17.5,17.6,18.2,18,18.1,17.9,17.7,17.1,16,14.7,13.3,12.8,12.1,12,12.1,12.3,11.9,10.9,12,12,11.7,11.9,11.4,11.7,11.9,11.9,11.2,10.3,10.6,10.1,9.54,9.31,9.1
Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0965,0.111,0.146,0.157,0.118,0.211,0.182,0.226,0.204,0.216,0.23,0.29,0.284,0.401,0.405,0.297,0.374,0.32,0.458,0.392,0.431,0.367,0.567,0.519,0.501,0.587,0.507,0.606,0.623,0.592,0.592,0.633,0.736,0.771,0.755,0.71,0.794,0.895,0.938,0.996,1.13,1.12,1.16,1.1,1.12,1.25,1.32,1.25,1.33,1.36,1.27,1.43,1.46,1.77,1.88,1.93,2.08,2.01,2.07,2.1,2.16,2.3,2.22,2.38,2.1,2.58,2.82,2.55,2.69,3.15,3.2,3.24,3.42,3.31,2.38,2.74,2.57,2.22,2.07,2.91,3.14,3.64,3.14,3.04,3.84,3.6,4.3,3.9,4.01,3.73,3.68,4,4.13,4.24,4.35,3.88,4.29,3.87,4.51,4.22,5.23,5.08,3.47,4.31,5.18,4.08,4,5.16,5.09,5.27,5.29,5.8,6.1,5.91,5.54,5.93,5.73,6.5,6.88,7.94,8.69,9.14,9.31,10.5,10.2,11,12.1,12.6,11.5,12,11.8,10.9,11,11.8,12.1,12,12.3,11.8,10.1,10.5,9.8,9.94,11.7,11.5,11.4,10.8,9.51,9.77,11.7,10.5,11,11.7,10.9,13.7,11.7,11.2,10.4,9.61,9.88,9.69,10.4,9.37,8.69,10.1,9.19,8.54,8.05,8.4,7.28,6.49,6.83,5.91
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177,0.405,0.396,0.443,0.486,0.527,0.41,0.597,0.624,0.461,0.482,0.497,0.506,0.656,0.784,1.05,1.13,0.67,0.862,0.563,0.873,0.953,1.06,0.943,0.947,0.883,0.797,0.714,0.655,1.08,0.97,0.802,0.904,0.885,0.867,0.844,0.831,0.793,0.659,0.689,0.547,0.514,0.507,0.504,0.489,0.483,0.484,0.494,0.463,0.45,0.475,0.5,0.536,0.556,0.528,0.529,0.516,0.571,0.606,0.552,0.607,0.546,0.587,0.679,0.792
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0709,0.14,0.0693,0.0683,0.0672,0.066,0.0648,0.127,0.187,0.183,0.18,0.177,0.233,0.229,0.226,0.221,0.325,0.319,0.261,0.361,0.359,0.358,0.358,0.409,0.407,0.404,0.35,0.346,0.44,0.487,0.486,0.537,0.54,0.593,0.647,0.653,0.659,0.767,0.824,0.827,0.828,0.827,0.875,0.925,1.13,1.03,1.14,1.1,1.15,1.47,1.58,1.47,1.67,1.62,1.66,1.61,2.17,1.86,1.85,1.95,1.79,1.88,1.82,1.86
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0.0106,0.0116,0.147,0.147,0.236,0.238,0.233,0.33,0.343,0.347,0.347,0.35,0.316,0.303,0.353,0.344,0.465,0.399,0.418,0.38,0.553,0.607,0.691,0.761,0.982,1.22,1.28,1.23,1.2,1.04,0.983,1.2,1.11,1.04,1.04,1.27,1.17,1.12,1.23,1.44,1.42,1.47,1.28,1.37,1.46,1.55,1.61,2.01,2.16,2.21,2.22,2.2,2.31,2.28,2.42,2.4,2.01,2.02,2.11,2.23,2.15,2.07,2.12,2.12,2.18,2.09,2.07
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0141,0.014,0.0138,0.0137,0.0136,0.0135,0.0191,0.0228,0.0358,0.0467,0.118,0.237,0.299,0.332,0.368,0.333,0.332,0.328,0.342,0.373,0.406,0.419,0.425,0.422,0.276,0.39,0.383,0.469,0.423,0.37,0.378,0.408,0.393,0.213,0.198,0.245,0.219,0.25,0.303,0.319,0.271,0.308,0.293,0.388,0.352,0.325,0.363,0.421,0.434,0.448,0.466,0.544,0.609,0.705,0.676,0.715,0.796,0.896,1.05,1.13,1.01,1.38,1.57,1.69,2.04,2.3,2.27,2.41,2.15,1.65,1.59,1.77,2.03,1.65,1.58,2.08,2.21,1.22,2,2.07,1.54,1.85,1.73,1.64,1.8,1.91,2.03,2.15,2.2,2.07,2.24,2.34,2.46,2.44,2.54,2.47,2.62,2.76
