YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,UA,364,N816UA,PHX,SFO,1147,1156.0,9.0,26.0,1222.0,127,135.0,92.0,651,1254.0,17.0,1254,1311.0,17.0,0,0,,8.0,0.0,8.0,1.0,0.0
2015,1,1,4,UA,428,N219UA,IAH,IAD,1150,1222.0,32.0,16.0,1238.0,173,164.0,141.0,1190,1559.0,7.0,1543,1606.0,23.0,0,0,,0.0,0.0,23.0,0.0,0.0
2015,1,1,4,WN,2717,N383SW,LAX,DAL,1150,1203.0,13.0,11.0,1214.0,170,194.0,163.0,1246,1657.0,20.0,1640,1717.0,37.0,0,0,,24.0,0.0,6.0,7.0,0.0
2015,1,1,4,WN,2105,N281WN,TPA,FNT,1150,1234.0,44.0,9.0,1243.0,160,158.0,145.0,1036,1508.0,4.0,1430,1512.0,42.0,0,0,,0.0,0.0,6.0,36.0,0.0
2015,1,1,4,AA,131,N3LFAA,LAX,MCO,1150,1201.0,11.0,31.0,1232.0,275,294.0,258.0,2218,1950.0,5.0,1925,1955.0,30.0,0,0,,19.0,0.0,11.0,0.0,0.0
2015,1,1,4,AA,1636,N3HDAA,DFW,RSW,1150,1201.0,11.0,41.0,1242.0,145,170.0,124.0,1017,1546.0,5.0,1515,1551.0,36.0,0,0,,25.0,0.0,11.0,0.0,0.0
2015,1,1,4,MQ,3274,N698MQ,CMI,ORD,1150,1343.0,113.0,10.0,1353.0,60,59.0,39.0,135,1432.0,10.0,1250,1442.0,112.0,0,0,,0.0,0.0,112.0,0.0,0.0
2015,1,1,4,OO,4728,N437SW,SLC,MFR,1150,1314.0,84.0,21.0,1335.0,126,103.0,77.0,575,1352.0,5.0,1256,1357.0,61.0,0,0,,0.0,0.0,61.0,0.0,0.0
2015,1,1,4,UA,1449,N26215,EWR,DEN,1154,1209.0,15.0,13.0,1222.0,267,276.0,253.0,1605,1435.0,10.0,1421,1445.0,24.0,0,0,,9.0,0.0,15.0,0.0,0.0
2015,1,1,4,WN,4999,N734SA,PHX,HOU,1155,1203.0,8.0,34.0,1237.0,145,167.0,128.0,1020,1545.0,5.0,1520,1550.0,30.0,0,0,,22.0,0.0,5.0,3.0,0.0
2015,1,1,4,WN,1201,N7713A,SLC,LAS,1155,1220.0,25.0,17.0,1237.0,75,79.0,58.0,368,1235.0,4.0,1210,1239.0,29.0,0,0,,4.0,0.0,25.0,0.0,0.0
2015,1,1,4,UA,1131,N58101,MCO,IAH,1155,1215.0,20.0,11.0,1226.0,155,152.0,133.0,854,1339.0,8.0,1330,1347.0,17.0,0,0,,0.0,0.0,8.0,9.0,0.0
2015,1,1,4,UA,1566,N18220,ORD,IAH,1155,1205.0,10.0,12.0,1217.0,173,178.0,152.0,925,1449.0,14.0,1448,1503.0,15.0,0,0,,5.0,0.0,10.0,0.0,0.0
2015,1,1,4,AA,2216,N425AA,SMF,DFW,1155,1207.0,12.0,13.0,1220.0,200,211.0,190.0,1431,1730.0,8.0,1715,1738.0,23.0,0,0,,11.0,0.0,8.0,4.0,0.0
2015,1,1,4,AS,306,N795AS,SEA,SFO,1155,1343.0,108.0,12.0,1355.0,124,112.0,93.0,679,1528.0,7.0,1359,1535.0,96.0,0,0,,0.0,0.0,96.0,0.0,0.0
2015,1,1,4,AA,931,N359AA,SFO,MIA,1155,1253.0,58.0,14.0,1307.0,321,308.0,290.0,2585,2057.0,4.0,2016,2101.0,45.0,0,0,,0.0,0.0,44.0,1.0,0.0
2015,1,1,4,EV,5919,N15574,ORD,GRB,1155,1355.0,120.0,16.0,1411.0,56,54.0,34.0,173,1445.0,4.0,1251,1449.0,118.0,0,0,,0.0,0.0,108.0,10.0,0.0
2015,1,1,4,OO,5454,N292SW,SFO,SMF,1155,1321.0,86.0,19.0,1340.0,47,46.0,23.0,86,1403.0,4.0,1242,1407.0,85.0,0,0,,0.0,0.0,85.0,0.0,0.0
2015,1,1,4,OO,5161,N117SY,ORD,SAT,1155,1307.0,72.0,14.0,1321.0,191,193.0,174.0,1041,1615.0,5.0,1506,1620.0,74.0,0,0,,2.0,0.0,71.0,1.0,0.0
2015,1,1,4,WN,1169,N763SW,OAK,BUR,1200,1247.0,47.0,7.0,1254.0,65,58.0,49.0,325,1343.0,2.0,1305,1345.0,40.0,0,0,,0.0,0.0,40.0,0.0,0.0
2015,1,1,4,AA,2317,N3HSAA,RSW,ORD,1200,1757.0,357.0,17.0,1814.0,180,185.0,158.0,1120,1952.0,10.0,1400,2002.0,362.0,0,0,,5.0,0.0,357.0,0.0,0.0
2015,1,1,4,B6,416,N944JB,SFO,JFK,1200,1206.0,6.0,15.0,1221.0,330,347.0,322.0,2586,2043.0,10.0,2030,2053.0,23.0,0,0,,17.0,0.0,6.0,0.0,0.0
2015,1,1,4,AA,1462,N852AA,DFW,MIA,1200,1219.0,19.0,19.0,1238.0,161,160.0,133.0,1121,1551.0,8.0,1541,1559.0,18.0,0,0,,0.0,0.0,18.0,0.0,0.0
2015,1,1,4,F9,1245,N912FR,MEM,DFW,1200,1241.0,41.0,10.0,1251.0,80,96.0,76.0,432,1407.0,10.0,1320,1417.0,57.0,0,0,,52.0,0.0,1.0,4.0,0.0
2015,1,1,4,UA,866,N845UA,BWI,IAH,1201,1210.0,9.0,8.0,1218.0,212,220.0,200.0,1235,1438.0,12.0,1433,1450.0,17.0,0,0,,8.0,0.0,9.0,0.0,0.0
2015,1,1,4,OO,5605,N787SK,DEN,ASE,1201,1242.0,41.0,27.0,1309.0,49,61.0,30.0,125,1339.0,4.0,1250,1343.0,53.0,0,0,,12.0,0.0,41.0,0.0,0.0
2015,1,1,4,WN,1107,N621SW,LAX,PHX,1205,1226.0,21.0,16.0,1242.0,75,77.0,58.0,370,1440.0,3.0,1420,1443.0,23.0,0,0,,2.0,0.0,14.0,7.0,0.0
2015,1,1,4,WN,1008,N340LV,MHT,BWI,1205,1235.0,30.0,10.0,1245.0,95,81.0,67.0,377,1352.0,4.0,1340,1356.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,WN,38,N670SW,ABQ,HOU,1205,1227.0,22.0,7.0,1234.0,115,113.0,102.0,759,1516.0,4.0,1500,1520.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0
2015,1,1,4,WN,664,N442WN,SLC,DEN,1205,1302.0,57.0,11.0,1313.0,85,92.0,67.0,391,1420.0,14.0,1330,1434.0,64.0,0,0,,7.0,0.0,49.0,8.0,0.0
2015,1,1,4,UA,1723,N57855,ORD,SFO,1205,1251.0,46.0,17.0,1308.0,282,280.0,256.0,1846,1524.0,7.0,1447,1531.0,44.0,0,0,,0.0,0.0,44.0,0.0,0.0
2015,1,1,4,US,510,N809AW,DFW,PHX,1205,1350.0,105.0,36.0,1426.0,159,180.0,137.0,868,1543.0,7.0,1344,1550.0,126.0,0,0,,21.0,0.0,85.0,20.0,0.0
2015,1,1,4,AA,278,N3BYAA,ORD,PHX,1205,1230.0,25.0,15.0,1245.0,235,227.0,205.0,1440,1510.0,7.0,1500,1517.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,1,1,4,B6,1129,N633JB,JFK,RSW,1205,1231.0,26.0,12.0,1243.0,193,183.0,165.0,1074,1528.0,6.0,1518,1534.0,16.0,0,0,,0.0,0.0,7.0,9.0,0.0
2015,1,1,4,DL,2317,N816DN,DTW,LAS,1205,1238.0,33.0,14.0,1252.0,278,260.0,241.0,1749,1353.0,5.0,1343,1358.0,15.0,0,0,,0.0,0.0,1.0,14.0,0.0
2015,1,1,4,OO,5238,N766SK,ORD,ASE,1205,1319.0,74.0,26.0,1345.0,181,184.0,155.0,1013,1520.0,3.0,1406,1523.0,77.0,0,0,,3.0,0.0,44.0,30.0,0.0
2015,1,1,4,UA,1746,N76505,SFO,LAS,1207,1225.0,18.0,17.0,1242.0,97,101.0,73.0,414,1355.0,11.0,1344,1406.0,22.0,0,0,,4.0,0.0,18.0,0.0,0.0
2015,1,1,4,WN,547,N258WN,LAX,HOU,1210,1249.0,39.0,6.0,1255.0,185,183.0,173.0,1390,1748.0,4.0,1715,1752.0,37.0,0,0,,0.0,0.0,25.0,12.0,0.0
2015,1,1,4,WN,2027,N609SW,LAX,SMF,1210,1249.0,39.0,6.0,1255.0,80,73.0,63.0,373,1358.0,4.0,1330,1402.0,32.0,0,0,,0.0,0.0,14.0,18.0,0.0
2015,1,1,4,WN,1450,N243WN,SAT,ATL,1210,1244.0,34.0,9.0,1253.0,135,122.0,107.0,874,1540.0,6.0,1525,1546.0,21.0,0,0,,0.0,0.0,4.0,17.0,0.0
2015,1,1,4,AA,1053,N4YJAA,PHL,DFW,1210,1230.0,20.0,17.0,1247.0,230,243.0,219.0,1303,1526.0,7.0,1500,1533.0,33.0,0,0,,13.0,0.0,3.0,17.0,0.0
2015,1,1,4,AA,1528,N475AA,LAS,DFW,1210,1222.0,12.0,23.0,1245.0,160,165.0,132.0,1055,1657.0,10.0,1650,1707.0,17.0,0,0,,5.0,0.0,4.0,8.0,0.0
2015,1,1,4,EV,2527,N880AS,MOB,DFW,1210,1315.0,65.0,8.0,1323.0,110,109.0,92.0,539,1455.0,9.0,1400,1504.0,64.0,0,0,,0.0,0.0,31.0,33.0,0.0
2015,1,1,4,US,2072,N187US,DEN,CLT,1215,1623.0,248.0,14.0,1637.0,184,170.0,148.0,1337,2105.0,8.0,1719,2113.0,234.0,0,0,,0.0,0.0,234.0,0.0,0.0
2015,1,1,4,WN,972,N761RR,LAX,TUS,1215,1307.0,52.0,13.0,1320.0,80,80.0,64.0,451,1524.0,3.0,1435,1527.0,52.0,0,0,,0.0,0.0,9.0,43.0,0.0
2015,1,1,4,AA,7,N398AA,DFW,OGG,1215,1513.0,178.0,24.0,1537.0,500,517.0,490.0,3711,1947.0,3.0,1635,1950.0,195.0,0,0,,17.0,0.0,178.0,0.0,0.0
2015,1,1,4,AA,1271,N3FYAA,SNA,DFW,1215,1307.0,52.0,19.0,1326.0,170,177.0,143.0,1205,1749.0,15.0,1705,1804.0,59.0,0,0,,7.0,0.0,1.0,51.0,0.0
2015,1,1,4,MQ,2767,N679MQ,ORD,ROC,1215,1246.0,31.0,19.0,1305.0,93,88.0,65.0,528,1510.0,4.0,1448,1514.0,26.0,0,0,,0.0,0.0,11.0,15.0,0.0
2015,1,1,4,MQ,3376,N925MQ,FSD,DFW,1215,1303.0,48.0,12.0,1315.0,135,147.0,127.0,737,1522.0,8.0,1430,1530.0,60.0,0,0,,12.0,0.0,2.0,46.0,0.0
2015,1,1,4,OO,4727,N813SK,SJC,SEA,1215,1233.0,18.0,16.0,1249.0,130,128.0,104.0,697,1433.0,8.0,1425,1441.0,16.0,0,0,,0.0,0.0,15.0,1.0,0.0
2015,1,1,4,DL,2028,N977AT,DTW,MCO,1216,1309.0,53.0,10.0,1319.0,163,145.0,125.0,957,1524.0,10.0,1459,1534.0,35.0,0,0,,0.0,0.0,35.0,0.0,0.0
2015,1,1,4,WN,3450,N709SW,LAS,SFO,1220,1320.0,60.0,10.0,1330.0,90,77.0,62.0,414,1432.0,5.0,1350,1437.0,47.0,0,0,,0.0,0.0,3.0,44.0,0.0
2015,1,1,4,WN,551,N7734H,MAF,HOU,1220,1352.0,92.0,33.0,1425.0,80,98.0,62.0,441,1527.0,3.0,1340,1530.0,110.0,0,0,,18.0,0.0,92.0,0.0,0.0
2015,1,1,4,WN,126,N256WN,SAN,OAK,1220,1300.0,40.0,12.0,1312.0,90,85.0,68.0,446,1420.0,5.0,1350,1425.0,35.0,0,0,,0.0,0.0,10.0,25.0,0.0
2015,1,1,4,AA,1293,N3DSAA,MIA,STX,1220,1252.0,32.0,16.0,1308.0,162,152.0,133.0,1139,1621.0,3.0,1602,1624.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0
2015,1,1,4,DL,433,N811DZ,JFK,MSP,1220,1238.0,18.0,14.0,1252.0,197,197.0,177.0,1029,1449.0,6.0,1437,1455.0,18.0,0,0,,0.0,0.0,18.0,0.0,0.0
2015,1,1,4,DL,1655,N1612T,ATL,LAX,1220,1321.0,61.0,13.0,1334.0,309,292.0,272.0,1947,1506.0,7.0,1429,1513.0,44.0,0,0,,0.0,0.0,44.0,0.0,0.0
2015,1,1,4,OO,4987,N108SY,ORD,MCI,1220,1317.0,57.0,16.0,1333.0,101,93.0,72.0,403,1445.0,5.0,1401,1450.0,49.0,0,0,,0.0,0.0,49.0,0.0,0.0
2015,1,1,4,OO,6275,N784SK,COS,LAX,1221,1300.0,39.0,43.0,1343.0,153,166.0,117.0,833,1440.0,6.0,1354,1446.0,52.0,0,0,,13.0,0.0,4.0,35.0,0.0
2015,1,1,4,WN,356,N259WN,ABQ,PHX,1225,1258.0,33.0,13.0,1311.0,75,80.0,62.0,328,1413.0,5.0,1340,1418.0,38.0,0,0,,5.0,0.0,11.0,22.0,0.0
2015,1,1,4,AA,29,N455AA,ONT,DFW,1225,1356.0,91.0,25.0,1421.0,175,217.0,149.0,1188,1850.0,43.0,1720,1933.0,133.0,0,0,,42.0,0.0,91.0,0.0,0.0
2015,1,1,4,AA,903,N017AA,EGE,DFW,1225,1300.0,35.0,15.0,1315.0,130,137.0,110.0,721,1605.0,12.0,1535,1617.0,42.0,0,0,,7.0,19.0,5.0,11.0,0.0
2015,1,1,4,EV,2523,N908EV,SHV,DFW,1225,1339.0,74.0,7.0,1346.0,60,60.0,37.0,190,1423.0,16.0,1325,1439.0,74.0,0,0,,0.0,0.0,13.0,61.0,0.0
2015,1,1,4,F9,529,N902FR,MDW,DEN,1225,1239.0,14.0,8.0,1247.0,156,163.0,145.0,895,1412.0,10.0,1401,1422.0,21.0,0,0,,7.0,0.0,14.0,0.0,0.0
2015,1,1,4,MQ,2773,N809MQ,LGA,CHO,1225,1427.0,122.0,10.0,1437.0,83,65.0,53.0,305,1530.0,2.0,1348,1532.0,104.0,0,0,,0.0,0.0,104.0,0.0,0.0
2015,1,1,4,HA,529,N486HA,OGG,HNL,1228,1309.0,41.0,17.0,1326.0,36,53.0,29.0,100,1355.0,7.0,1304,1402.0,58.0,0,0,,0.0,0.0,20.0,38.0,0.0
2015,1,1,4,WN,808,N201LV,ATL,LAX,1230,1243.0,13.0,14.0,1257.0,310,314.0,278.0,1947,1435.0,22.0,1440,1457.0,17.0,0,0,,4.0,0.0,13.0,0.0,0.0
2015,1,1,4,WN,1817,N650SW,MCO,IND,1230,1307.0,37.0,10.0,1317.0,145,145.0,130.0,829,1527.0,5.0,1455,1532.0,37.0,0,0,,0.0,0.0,3.0,34.0,0.0
2015,1,1,4,UA,1210,N37437,LAX,DEN,1230,1258.0,28.0,15.0,1313.0,138,142.0,120.0,862,1613.0,7.0,1548,1620.0,32.0,0,0,,4.0,0.0,28.0,0.0,0.0
2015,1,1,4,B6,127,N503JB,EWR,MCO,1230,1344.0,74.0,15.0,1359.0,172,171.0,142.0,937,1621.0,14.0,1522,1635.0,73.0,0,0,,0.0,0.0,13.0,60.0,0.0
2015,1,1,4,DL,1437,N919DE,DTW,BWI,1230,1439.0,129.0,13.0,1452.0,97,81.0,61.0,409,1553.0,7.0,1407,1600.0,113.0,0,0,,0.0,0.0,113.0,0.0,0.0
2015,1,1,4,OO,6199,N954SW,DEN,CID,1230,1301.0,31.0,14.0,1315.0,110,103.0,84.0,692,1539.0,5.0,1520,1544.0,24.0,0,0,,0.0,0.0,6.0,18.0,0.0
2015,1,1,4,OO,4540,N445SW,DTW,PLN,1230,1437.0,127.0,25.0,1502.0,76,75.0,44.0,243,1546.0,6.0,1346,1552.0,126.0,0,0,,0.0,0.0,126.0,0.0,0.0
2015,1,1,4,UA,1168,N87512,DEN,MSY,1231,1314.0,43.0,10.0,1324.0,156,144.0,130.0,1062,1634.0,4.0,1607,1638.0,31.0,0,0,,0.0,0.0,27.0,4.0,0.0
2015,1,1,4,UA,1605,N37427,MCO,ORD,1232,1414.0,102.0,13.0,1427.0,175,167.0,149.0,1005,1556.0,5.0,1427,1601.0,94.0,0,0,,0.0,0.0,91.0,3.0,0.0
2015,1,1,4,WN,1972,N218WN,DAL,BWI,1235,1310.0,35.0,9.0,1319.0,165,146.0,132.0,1209,1631.0,5.0,1620,1636.0,16.0,0,0,,0.0,0.0,13.0,3.0,0.0
2015,1,1,4,WN,698,N422WN,DAL,SAT,1235,1249.0,14.0,8.0,1257.0,60,64.0,49.0,248,1346.0,7.0,1335,1353.0,18.0,0,0,,4.0,0.0,14.0,0.0,0.0
2015,1,1,4,WN,3214,N7713A,LAS,PDX,1235,1452.0,137.0,17.0,1509.0,140,134.0,114.0,763,1703.0,3.0,1455,1706.0,131.0,0,0,,0.0,0.0,131.0,0.0,0.0
2015,1,1,4,WN,3138,N946WN,PIT,PHX,1235,1243.0,8.0,9.0,1252.0,290,299.0,284.0,1814,1536.0,6.0,1525,1542.0,17.0,0,0,,9.0,0.0,8.0,0.0,0.0
2015,1,1,4,WN,4391,N452WN,SFO,STL,1235,1301.0,26.0,11.0,1312.0,230,228.0,212.0,1735,1844.0,5.0,1825,1849.0,24.0,0,0,,0.0,0.0,13.0,11.0,0.0
2015,1,1,4,WN,167,N462WN,SNA,DAL,1235,1304.0,29.0,7.0,1311.0,165,183.0,166.0,1216,1757.0,10.0,1720,1807.0,47.0,0,0,,18.0,0.0,29.0,0.0,0.0
2015,1,1,4,AA,1239,N4YSAA,DFW,LAS,1235,1305.0,30.0,13.0,1318.0,180,172.0,154.0,1055,1352.0,5.0,1335,1357.0,22.0,0,0,,0.0,0.0,21.0,1.0,0.0
2015,1,1,4,OO,2575,N477CA,ABQ,LAX,1235,1245.0,10.0,22.0,1307.0,130,143.0,99.0,677,1346.0,22.0,1345,1408.0,23.0,0,0,,13.0,0.0,6.0,4.0,0.0
2015,1,1,4,OO,6224,N760SK,DEN,DFW,1236,1342.0,66.0,14.0,1356.0,114,118.0,92.0,641,1628.0,12.0,1530,1640.0,70.0,0,0,,4.0,0.0,66.0,0.0,0.0
2015,1,1,4,EV,5163,N709EV,TUL,ATL,1239,1852.0,373.0,34.0,1926.0,106,117.0,79.0,674,2145.0,4.0,1525,2149.0,384.0,0,0,,11.0,0.0,373.0,0.0,0.0
2015,1,1,4,OO,4651,N187PQ,DTW,DSM,1239,1250.0,11.0,18.0,1308.0,116,126.0,103.0,534,1351.0,5.0,1335,1356.0,21.0,0,0,,10.0,0.0,11.0,0.0,0.0
2015,1,1,4,OO,5658,N494CA,DEN,COS,1240,1254.0,14.0,19.0,1313.0,42,51.0,24.0,73,1337.0,8.0,1322,1345.0,23.0,0,0,,9.0,0.0,10.0,4.0,0.0
2015,1,1,4,US,1854,N185UW,SNA,PHX,1240,1251.0,11.0,31.0,1322.0,72,97.0,53.0,338,1515.0,13.0,1452,1528.0,36.0,0,0,,25.0,0.0,6.0,5.0,0.0
2015,1,1,4,WN,4190,N420WN,DAL,LGA,1240,1326.0,46.0,9.0,1335.0,195,178.0,157.0,1381,1712.0,12.0,1655,1724.0,29.0,0,0,,0.0,0.0,29.0,0.0,0.0
2015,1,1,4,WN,573,N390SW,LAX,DEN,1240,1301.0,21.0,14.0,1315.0,135,148.0,127.0,862,1622.0,7.0,1555,1629.0,34.0,0,0,,13.0,0.0,13.0,8.0,0.0
2015,1,1,4,WN,578,N8618N,HOU,LGA,1240,1334.0,54.0,8.0,1342.0,195,175.0,162.0,1428,1724.0,5.0,1655,1729.0,34.0,0,0,,0.0,0.0,6.0,28.0,0.0
2015,1,1,4,UA,719,N855UA,ORD,DFW,1242,1408.0,86.0,13.0,1421.0,160,150.0,130.0,802,1631.0,7.0,1522,1638.0,76.0,0,0,,0.0,0.0,76.0,0.0,0.0
2015,1,1,4,UA,1234,N14250,DEN,MCO,1242,1355.0,73.0,14.0,1409.0,207,204.0,184.0,1546,1913.0,6.0,1809,1919.0,70.0,0,0,,0.0,0.0,25.0,45.0,0.0
2015,1,1,4,OO,5578,N943SW,MSO,DEN,1244,1444.0,120.0,16.0,1500.0,116,113.0,91.0,679,1631.0,6.0,1440,1637.0,117.0,0,0,,0.0,0.0,117.0,0.0,0.0
2015,1,1,4,WN,954,N918WN,LAS,DEN,1245,1326.0,41.0,13.0,1339.0,115,106.0,87.0,628,1606.0,6.0,1540,1612.0,32.0,0,0,,0.0,0.0,27.0,5.0,0.0
2015,1,1,4,WN,16,N646SW,ABQ,OAK,1245,1313.0,28.0,9.0,1322.0,150,137.0,121.0,889,1423.0,7.0,1415,1430.0,15.0,0,0,,0.0,0.0,4.0,11.0,0.0
2015,1,1,4,US,562,N652AW,LAX,PHX,1245,1259.0,14.0,18.0,1317.0,81,83.0,56.0,370,1513.0,9.0,1506,1522.0,16.0,0,0,,2.0,0.0,6.0,8.0,0.0
2015,1,1,4,MQ,3130,N647MQ,DFW,JAN,1245,1311.0,26.0,21.0,1332.0,73,86.0,62.0,408,1434.0,3.0,1358,1437.0,39.0,0,0,,13.0,0.0,26.0,0.0,0.0
2015,1,1,4,MQ,3145,N618MQ,CMH,JFK,1245,1320.0,35.0,18.0,1338.0,105,104.0,75.0,483,1453.0,11.0,1430,1504.0,34.0,0,0,,0.0,0.0,14.0,20.0,0.0
2015,1,1,4,OO,5513,N702SK,LAX,ICT,1247,1324.0,37.0,14.0,1338.0,168,195.0,144.0,1203,1802.0,37.0,1735,1839.0,64.0,0,0,,27.0,0.0,37.0,0.0,0.0
2015,1,1,4,UA,497,N476UA,SFO,SAN,1248,1334.0,46.0,16.0,1350.0,92,88.0,69.0,447,1459.0,3.0,1420,1502.0,42.0,0,0,,0.0,0.0,7.0,35.0,0.0
2015,1,1,4,EV,6161,N17159,GUC,DEN,1248,1708.0,260.0,17.0,1725.0,59,67.0,37.0,152,1802.0,13.0,1347,1815.0,268.0,0,0,,8.0,0.0,8.0,249.0,3.0
2015,1,1,4,UA,1667,N76502,DEN,EWR,1249,1330.0,41.0,11.0,1341.0,221,197.0,172.0,1605,1833.0,14.0,1830,1847.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,1,1,4,UA,820,N529UA,SFO,ORD,1250,1440.0,110.0,20.0,1500.0,250,270.0,235.0,1846,2055.0,15.0,1900,2110.0,130.0,0,0,,20.0,0.0,11.0,99.0,0.0
2015,1,1,4,WN,1201,N703SW,LAS,DSM,1250,1353.0,63.0,12.0,1405.0,170,166.0,145.0,1216,1830.0,9.0,1740,1839.0,59.0,0,0,,0.0,0.0,32.0,27.0,0.0
2015,1,1,4,WN,657,N766SW,LAS,DTW,1250,1329.0,39.0,12.0,1341.0,240,220.0,199.0,1749,2000.0,9.0,1950,2009.0,19.0,0,0,,0.0,0.0,15.0,4.0,0.0
2015,1,1,4,WN,442,N759GS,PHX,DAL,1250,1310.0,20.0,12.0,1322.0,130,132.0,116.0,879,1618.0,4.0,1600,1622.0,22.0,0,0,,2.0,0.0,15.0,5.0,0.0
2015,1,1,4,AA,189,N570AA,DFW,SJC,1250,1335.0,45.0,20.0,1355.0,220,215.0,192.0,1438,1507.0,3.0,1430,1510.0,40.0,0,0,,0.0,0.0,24.0,16.0,0.0
2015,1,1,4,DL,1727,N3736C,DTW,SFO,1250,1420.0,90.0,16.0,1436.0,316,293.0,273.0,2079,1609.0,4.0,1506,1613.0,67.0,0,0,,0.0,0.0,7.0,60.0,0.0
2015,1,1,4,EV,4607,N15555,IAH,XNA,1250,1315.0,25.0,19.0,1334.0,91,94.0,71.0,438,1445.0,4.0,1421,1449.0,28.0,0,0,,22.0,0.0,3.0,3.0,0.0
2015,1,1,4,UA,1431,N75851,LAX,HNL,1252,1310.0,18.0,16.0,1326.0,347,357.0,327.0,2556,1653.0,14.0,1639,1707.0,28.0,0,0,,10.0,0.0,18.0,0.0,0.0
2015,1,1,4,WN,1348,N902WN,ELP,PHX,1255,1312.0,17.0,11.0,1323.0,75,76.0,60.0,347,1423.0,5.0,1410,1428.0,18.0,0,0,,1.0,0.0,1.0,16.0,0.0
2015,1,1,4,AA,1255,N4WJAA,SJC,DFW,1255,1304.0,9.0,15.0,1319.0,210,226.0,188.0,1438,1827.0,23.0,1825,1850.0,25.0,0,0,,16.0,0.0,9.0,0.0,0.0
2015,1,1,4,AA,2425,N850AA,LAX,DFW,1255,1318.0,23.0,18.0,1336.0,185,185.0,150.0,1235,1806.0,17.0,1800,1823.0,23.0,0,0,,0.0,0.0,23.0,0.0,0.0
2015,1,1,4,DL,395,N399DA,SJU,JFK,1256,2127.0,511.0,11.0,2138.0,244,245.0,229.0,1598,27.0,5.0,1600,32.0,512.0,0,0,,1.0,0.0,511.0,0.0,0.0
2015,1,1,4,OO,5397,N296SW,DEN,LAR,1257,1317.0,20.0,21.0,1338.0,53,50.0,25.0,113,1403.0,4.0,1350,1407.0,17.0,0,0,,0.0,0.0,8.0,9.0,0.0
2015,1,1,4,OO,5251,N715SK,IAH,MEM,1258,1434.0,96.0,18.0,1452.0,92,86.0,61.0,468,1553.0,7.0,1430,1600.0,90.0,0,0,,0.0,0.0,90.0,0.0,0.0
2015,1,1,4,UA,1238,N73406,IAH,FLL,1259,1333.0,34.0,15.0,1348.0,146,134.0,115.0,965,1643.0,4.0,1625,1647.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0
2015,1,1,4,EV,4345,N14543,CRP,IAH,1259,1312.0,13.0,19.0,1331.0,61,64.0,36.0,201,1407.0,9.0,1400,1416.0,16.0,0,0,,3.0,0.0,13.0,0.0,0.0
2015,1,1,4,WN,3226,N944WN,MAF,DAL,1300,1345.0,45.0,30.0,1415.0,65,84.0,47.0,319,1502.0,7.0,1405,1509.0,64.0,0,0,,19.0,0.0,18.0,27.0,0.0
2015,1,1,4,WN,186,N378SW,MCI,SAN,1300,1326.0,26.0,15.0,1341.0,215,211.0,194.0,1334,1455.0,2.0,1435,1457.0,22.0,0,0,,0.0,0.0,10.0,12.0,0.0
2015,1,1,4,AA,1180,N635AA,DFW,SJU,1300,1648.0,228.0,23.0,1711.0,270,268.0,240.0,2165,2311.0,5.0,1930,2316.0,226.0,0,0,,0.0,0.0,27.0,199.0,0.0
2015,1,1,4,DL,2586,N915DL,MCO,JFK,1300,1337.0,37.0,11.0,1348.0,155,136.0,120.0,944,1548.0,5.0,1535,1553.0,18.0,0,0,,0.0,0.0,7.0,11.0,0.0
2015,1,1,4,B6,2417,N705JB,MCO,AUS,1300,1452.0,112.0,26.0,1518.0,173,179.0,148.0,994,1646.0,5.0,1453,1651.0,118.0,0,0,,6.0,0.0,93.0,19.0,0.0
2015,1,1,4,MQ,3245,N1EAMQ,DFW,DSM,1300,1338.0,38.0,19.0,1357.0,103,94.0,71.0,624,1508.0,4.0,1443,1512.0,29.0,0,0,,0.0,0.0,29.0,0.0,0.0
2015,1,1,4,OO,6273,N756SK,SFO,SLC,1300,1308.0,8.0,21.0,1329.0,105,113.0,89.0,599,1558.0,3.0,1545,1601.0,16.0,0,0,,8.0,0.0,8.0,0.0,0.0
2015,1,1,4,OO,6335,N578SW,LAX,SAN,1300,1402.0,62.0,9.0,1411.0,54,38.0,27.0,109,1438.0,2.0,1354,1440.0,46.0,0,0,,0.0,0.0,46.0,0.0,0.0
