Country,Code,Year,Individuals using the Internet (% of population)
East Asia & Pacific (excluding high income),,2017,51.2753038315171
Ecuador,ECU,1990,0
Ecuador,ECU,1992,0.00511803538907445
Ecuador,ECU,1993,0.0164007512637462
Ecuador,ECU,1994,0.034833586115011
Ecuador,ECU,1995,0.043833641162384
Ecuador,ECU,1996,0.086161275641811
Ecuador,ECU,1997,0.110217959406047
Ecuador,ECU,1998,0.125272771019497
Ecuador,ECU,1999,0.823371634386107
Ecuador,ECU,2000,1.46218853556457
Ecuador,ECU,2001,2.67044367376705
Ecuador,ECU,2002,4.26079691519764
Ecuador,ECU,2003,4.46022834472698
Ecuador,ECU,2004,4.83444263759525
Ecuador,ECU,2005,5.99425516097331
Ecuador,ECU,2006,7.2
Ecuador,ECU,2007,10.8
Ecuador,ECU,2008,18.8
Ecuador,ECU,2009,24.6
Ecuador,ECU,2010,29.03
Ecuador,ECU,2011,31.3668083587433
Ecuador,ECU,2012,35.1351464545516
Ecuador,ECU,2013,40.279121941
Ecuador,ECU,2014,45.5903906666095
Ecuador,ECU,2015,48.9404337892669
Ecuador,ECU,2016,54.0629247288864
Ecuador,ECU,2017,57.2722436831024
Egypt,EGY,1990,0
Egypt,EGY,1993,0.000975791364357015
Egypt,EGY,1994,0.00638326960356752
Egypt,EGY,1995,0.031319638236881
Egypt,EGY,1996,0.0614668989377844
Egypt,EGY,1997,0.0904802447092506
Egypt,EGY,1998,0.147987376854339
Egypt,EGY,1999,0.290445278316066
Egypt,EGY,2000,0.641265037504813
Egypt,EGY,2001,0.838945611477604
Egypt,EGY,2002,2.71999971465421
Egypt,EGY,2003,4.03788510706701
Egypt,EGY,2004,11.92
Egypt,EGY,2005,12.75
Egypt,EGY,2006,13.66
Egypt,EGY,2007,16.03
Egypt,EGY,2008,18.01
Egypt,EGY,2009,20
Egypt,EGY,2010,21.6
Egypt,EGY,2011,25.6
Egypt,EGY,2012,26.4
Egypt,EGY,2013,29.4
Egypt,EGY,2014,33.8946039115275
Egypt,EGY,2015,37.8193834276939
Egypt,EGY,2016,41.2480670885772
Egypt,EGY,2017,44.9502042452857
El Salvador,SLV,1990,0
El Salvador,SLV,1996,0.0863895807254479
El Salvador,SLV,1997,0.256960679362923
El Salvador,SLV,1998,0.425253672320613
El Salvador,SLV,1999,0.845428741432214
El Salvador,SLV,2000,1.17739726914477
El Salvador,SLV,2001,1.5
El Salvador,SLV,2002,1.9
El Salvador,SLV,2003,2.5
El Salvador,SLV,2004,3.2
El Salvador,SLV,2005,4.2
El Salvador,SLV,2006,5.5
El Salvador,SLV,2007,6.11
El Salvador,SLV,2008,10.08
El Salvador,SLV,2009,12.11
El Salvador,SLV,2010,15.9
El Salvador,SLV,2011,18.9
El Salvador,SLV,2012,20.3213877242007
El Salvador,SLV,2013,23.1093
El Salvador,SLV,2014,24.7617121459061
El Salvador,SLV,2015,26.8026049600572
El Salvador,SLV,2016,28.997073045597
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1997,0.0414622921184329
Equatorial Guinea,GNQ,1998,0.0944237738972509
Equatorial Guinea,GNQ,1999,0.0974159446521569
Equatorial Guinea,GNQ,2000,0.132354665123789
Equatorial Guinea,GNQ,2001,0.16526042288306
Equatorial Guinea,GNQ,2002,0.321197997152044
Equatorial Guinea,GNQ,2003,0.520524272046806
Equatorial Guinea,GNQ,2004,0.843930284607049
Equatorial Guinea,GNQ,2005,1.14978967061811
Equatorial Guinea,GNQ,2006,1.27919359635686
Equatorial Guinea,GNQ,2007,1.55712305943539
Equatorial Guinea,GNQ,2008,1.82
Equatorial Guinea,GNQ,2009,2.13
Equatorial Guinea,GNQ,2010,6
Equatorial Guinea,GNQ,2011,11.5
Equatorial Guinea,GNQ,2012,13.9431821913076
Equatorial Guinea,GNQ,2013,16.4
Equatorial Guinea,GNQ,2014,18.86
Equatorial Guinea,GNQ,2015,21.319999985207
Equatorial Guinea,GNQ,2016,23.779999971074
Eritrea,ERI,1990,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0.00901771801235067
Eritrea,ERI,1998,0.0087742362685396
Eritrea,ERI,1999,0.0254950284694485
Eritrea,ERI,2000,0.136711941104496
Eritrea,ERI,2001,0.157815289303043
Eritrea,ERI,2002,0.227090137626716
Eritrea,ERI,2007,0.41
Eritrea,ERI,2008,0.47
Eritrea,ERI,2009,0.54
Eritrea,ERI,2010,0.61
Eritrea,ERI,2011,0.7
Eritrea,ERI,2012,0.8
Eritrea,ERI,2013,0.9
Eritrea,ERI,2014,0.99
Eritrea,ERI,2015,1.083733115675
Eritrea,ERI,2016,1.177118720157
Estonia,EST,1990,0
Estonia,EST,1992,0.065484797049517
Estonia,EST,1993,0.300711282420017
Estonia,EST,1994,1.15975091279219
Estonia,EST,1995,2.77896848858157
Estonia,EST,1996,3.52511112912835
Estonia,EST,1997,5.70627654756003
Estonia,EST,1998,10.7960348323268
Estonia,EST,1999,14.5008972430169
Estonia,EST,2000,28.5769538105646
Estonia,EST,2001,31.5274897673756
Estonia,EST,2002,41.52
Estonia,EST,2003,45.32
Estonia,EST,2004,53.2
Estonia,EST,2005,61.45
Estonia,EST,2006,63.51
Estonia,EST,2007,66.19
Estonia,EST,2008,70.58
Estonia,EST,2009,72.5
Estonia,EST,2010,74.1
Estonia,EST,2011,76.5
Estonia,EST,2012,78.3899259259259
Estonia,EST,2013,80.0043
Estonia,EST,2014,84.2415280294352
Estonia,EST,2015,88.4118116023915
Estonia,EST,2016,87.2373320920335
Estonia,EST,2017,88.1024568740199
Ethiopia,ETH,1990,0
Ethiopia,ETH,1995,0.0000175491225386083
Ethiopia,ETH,1996,0.0017034482886673
Ethiopia,ETH,1997,0.00496672048936104
Ethiopia,ETH,1998,0.00966351744980805
Ethiopia,ETH,1999,0.0125415989159042
Ethiopia,ETH,2000,0.0152637672082567
Ethiopia,ETH,2001,0.0371623810686744
Ethiopia,ETH,2002,0.0724022618698295
Ethiopia,ETH,2003,0.105811658802603
Ethiopia,ETH,2004,0.155334520794722
Ethiopia,ETH,2005,0.219659818999505
Ethiopia,ETH,2006,0.310592656856176
Ethiopia,ETH,2007,0.37
Ethiopia,ETH,2008,0.45
Ethiopia,ETH,2009,0.54
Ethiopia,ETH,2010,0.75
Ethiopia,ETH,2011,1.1
Ethiopia,ETH,2012,2.9
Ethiopia,ETH,2013,4.6
Ethiopia,ETH,2014,7.7
Ethiopia,ETH,2015,13.8551755555556
Ethiopia,ETH,2016,15.3669238595896
Euro area,,1990,0.0724591233353121
Euro area,,1991,0.169042182264902
Euro area,,1992,0.325553983843647
Euro area,,1993,0.469132169657161
Euro area,,1994,0.846515015560711
Euro area,,1995,1.6996575727025
Euro area,,1996,2.87835329236624
Euro area,,1997,5.0929677236743
Euro area,,1998,7.99567774969012
Euro area,,1999,15.1824381799001
Euro area,,2000,22.4474959418463
Euro area,,2001,27.2998757785841
Euro area,,2002,35.0566518977866
Euro area,,2003,41.9773718832128
Euro area,,2004,47.3403241695123
Euro area,,2005,51.1173386411729
Euro area,,2006,54.8010347405135
Euro area,,2007,61.2582556640111
Euro area,,2008,64.7327043684622
Euro area,,2009,67.0430159206977
Euro area,,2010,70.9660047820635
Euro area,,2011,71.9737843049421
Euro area,,2012,74.0982022220353
Euro area,,2013,75.8527695109777
Euro area,,2014,77.1195896541016
Euro area,,2015,77.5127658132849
Euro area,,2016,79.3593948986586
Euro area,,2017,79.6971549620259
Europe & Central Asia,,1990,0.0480492440070318
Europe & Central Asia,,1992,0.26232390929718
Europe & Central Asia,,1993,0.317819655408405
Europe & Central Asia,,1994,0.564258173870848
Europe & Central Asia,,1995,1.02293709571416
Europe & Central Asia,,1996,1.84103642334043
Europe & Central Asia,,1997,3.3542494489491
Europe & Central Asia,,1998,5.42938449244216
Europe & Central Asia,,1999,9.22518628431964
Europe & Central Asia,,2000,13.1584001944966
Europe & Central Asia,,2001,16.3866757448439
Europe & Central Asia,,2002,23.0023040807327
Europe & Central Asia,,2003,28.3003467241485
Europe & Central Asia,,2004,32.2831278187646
Europe & Central Asia,,2005,35.146675579032
Europe & Central Asia,,2006,38.0153450373469
Europe & Central Asia,,2007,43.6161686680021
Europe & Central Asia,,2008,47.3184365064432
Europe & Central Asia,,2009,50.5406202463433
Europe & Central Asia,,2010,56.0940254829957
Europe & Central Asia,,2011,58.8102807631218
Europe & Central Asia,,2012,63.6031494060545
Europe & Central Asia,,2013,66.3236811592215
Europe & Central Asia,,2014,68.9972078865969
Europe & Central Asia,,2015,70.1069195672479
Europe & Central Asia,,2016,72.941770027028
Europe & Central Asia,,2017,76.6072917572354
Europe & Central Asia (IDA & IBRD),,1990,0
Europe & Central Asia (IDA & IBRD),,1993,0.0243180676866341
Europe & Central Asia (IDA & IBRD),,1994,0.0765026086367887
Europe & Central Asia (IDA & IBRD),,1995,0.14650728428458
Europe & Central Asia (IDA & IBRD),,1996,0.299600365702845
Europe & Central Asia (IDA & IBRD),,1997,0.536689864247843
Europe & Central Asia (IDA & IBRD),,1998,1.02166243372082
Europe & Central Asia (IDA & IBRD),,1999,1.53183927534152
Europe & Central Asia (IDA & IBRD),,2000,2.49817221424578
Europe & Central Asia (IDA & IBRD),,2001,3.60013512605089
Europe & Central Asia (IDA & IBRD),,2002,6.59518776565221
Europe & Central Asia (IDA & IBRD),,2003,9.11125519485968
Europe & Central Asia (IDA & IBRD),,2004,12.9083506810171
Europe & Central Asia (IDA & IBRD),,2005,15.0050643239835
Europe & Central Asia (IDA & IBRD),,2006,17.7903616911693
Europe & Central Asia (IDA & IBRD),,2007,23.0066727237406
Europe & Central Asia (IDA & IBRD),,2008,26.5929511752245
Europe & Central Asia (IDA & IBRD),,2009,30.3788392261611
Europe & Central Asia (IDA & IBRD),,2010,38.1035863817988
Europe & Central Asia (IDA & IBRD),,2011,42.5399234399247
Europe & Central Asia (IDA & IBRD),,2012,50.0897316408393
Europe & Central Asia (IDA & IBRD),,2013,53.752229542288
Europe & Central Asia (IDA & IBRD),,2014,57.7917904432631
Europe & Central Asia (IDA & IBRD),,2015,59.739381396377
Europe & Central Asia (IDA & IBRD),,2016,63.459594101046
Europe & Central Asia (IDA & IBRD),,2017,72.0038406778613
Europe & Central Asia (excluding high income),,1990,0
Europe & Central Asia (excluding high income),,1993,0.00909400675457957
Europe & Central Asia (excluding high income),,1994,0.0374871266834739
Europe & Central Asia (excluding high income),,1995,0.0888167454807599
Europe & Central Asia (excluding high income),,1996,0.188341324814975
Europe & Central Asia (excluding high income),,1997,0.360875049444184
Europe & Central Asia (excluding high income),,1998,0.675521453404852
Europe & Central Asia (excluding high income),,1999,1.10323627343981
Europe & Central Asia (excluding high income),,2000,1.96855920057324
Europe & Central Asia (excluding high income),,2001,2.87540821312472
Europe & Central Asia (excluding high income),,2002,5.00690729257919
Europe & Central Asia (excluding high income),,2003,7.2916811246604
Europe & Central Asia (excluding high income),,2004,10.6954208362579
Europe & Central Asia (excluding high income),,2005,12.4163704572817
Europe & Central Asia (excluding high income),,2006,14.9578940838298
Europe & Central Asia (excluding high income),,2007,20.3173862143743
Europe & Central Asia (excluding high income),,2008,23.8289996753424
Europe & Central Asia (excluding high income),,2009,27.3983889077386
Europe & Central Asia (excluding high income),,2010,35.5751350029016
Europe & Central Asia (excluding high income),,2011,40.5178518380297
Europe & Central Asia (excluding high income),,2012,48.79947462429
Europe & Central Asia (excluding high income),,2013,52.7532547605849
Europe & Central Asia (excluding high income),,2014,56.8437708841667
Europe & Central Asia (excluding high income),,2015,58.8567987373081
Europe & Central Asia (excluding high income),,2016,62.4431550261505
Europe & Central Asia (excluding high income),,2017,71.5715463537115
European Union,,1990,0.0691553312165577
European Union,,1991,0.171510768259371
European Union,,1992,0.309923095503135
European Union,,1993,0.433610348216329
European Union,,1994,0.826471445089281
European Union,,1995,1.58002451602003
European Union,,1996,2.80377017681879
European Union,,1997,5.11075686686991
European Union,,1998,8.40919925658238
European Union,,1999,14.5487802788966
European Union,,2000,20.5126816667948
European Union,,2001,25.2754236381034
European Union,,2002,35.0692535276792
European Union,,2003,41.7717081703458
European Union,,2004,46.7717826220417
European Union,,2005,50.9245603455364
European Union,,2006,54.5192847997557
European Union,,2007,60.2946655247977
European Union,,2008,64.2176431307033
European Union,,2009,67.2779882804814
European Union,,2010,70.7131503199904
European Union,,2011,71.6302500796417
European Union,,2012,73.8341400912639
European Union,,2013,75.6867709975266
European Union,,2014,77.3122650934853
European Union,,2015,77.7853780074836
European Union,,2016,80.1329362880489
European Union,,2017,78.7757840794415
Faeroe Islands,FRO,1990,0
Faeroe Islands,FRO,1995,0
Faeroe Islands,FRO,1996,2.31878681074062
Faeroe Islands,FRO,1997,4.60129756591359
Faeroe Islands,FRO,1998,11.3378684807256
Faeroe Islands,FRO,1999,22.297538351766
Faeroe Islands,FRO,2000,32.916392363397
Faeroe Islands,FRO,2001,43.2469835228993
Faeroe Islands,FRO,2002,53.2992218313613
Faeroe Islands,FRO,2003,58.9126409695337
Faeroe Islands,FRO,2004,66.5335994677312
Faeroe Islands,FRO,2005,67.9026317413939
Faeroe Islands,FRO,2006,69.359445124439
Faeroe Islands,FRO,2007,75.98
Faeroe Islands,FRO,2008,75.57
Faeroe Islands,FRO,2009,75.18
Faeroe Islands,FRO,2010,75.2
Faeroe Islands,FRO,2011,80.7321728
Faeroe Islands,FRO,2012,85.3351892392109
Faeroe Islands,FRO,2013,90
Faeroe Islands,FRO,2014,93.3
Faeroe Islands,FRO,2015,94.2
Faeroe Islands,FRO,2016,95.1086816720257
Fiji,FJI,1990,0
Fiji,FJI,1993,0.00667844744796488
Fiji,FJI,1994,0.00790739908511393
Fiji,FJI,1995,0.00911534294524544
Fiji,FJI,1996,0.0644371415684
Fiji,FJI,1997,0.223454841691821
Fiji,FJI,1998,0.633167865464492
Fiji,FJI,1999,0.942462062760434
Fiji,FJI,2000,1.4968547339902
Fiji,FJI,2001,1.8579785936093
Fiji,FJI,2002,6.15264970011985
Fiji,FJI,2003,6.72543473821551
Fiji,FJI,2004,7.4129434854202
Fiji,FJI,2005,8.45363663371359
Fiji,FJI,2006,9.6000384001536
Fiji,FJI,2007,10.8978310454645
Fiji,FJI,2008,13
Fiji,FJI,2009,17
Fiji,FJI,2010,20
Fiji,FJI,2011,28
Fiji,FJI,2012,33.7423567521104
Fiji,FJI,2013,35.2
Fiji,FJI,2014,37.4
Fiji,FJI,2015,42.5
Fiji,FJI,2016,46.5069783122217
Finland,FIN,1990,0.401087669542265
Finland,FIN,1991,1.39743933216774
Finland,FIN,1992,1.88687977020585
Finland,FIN,1993,2.56846134939847
Finland,FIN,1994,4.91509855362412
Finland,FIN,1995,13.900303888052
Finland,FIN,1996,16.7800752605887
Finland,FIN,1997,19.4586827950608
Finland,FIN,1998,25.4525249254189
Finland,FIN,1999,32.2950922889897
Finland,FIN,2000,37.2484617371121
Finland,FIN,2001,43.1053633522263
Finland,FIN,2002,62.43
Finland,FIN,2003,69.22
Finland,FIN,2004,72.39
Finland,FIN,2005,74.48
Finland,FIN,2006,79.66
Finland,FIN,2007,80.78
Finland,FIN,2008,83.67
Finland,FIN,2009,82.49
Finland,FIN,2010,86.89
Finland,FIN,2011,88.70999491353
Finland,FIN,2012,89.879997974222
Finland,FIN,2013,91.5144
Finland,FIN,2014,86.5303927529377
Finland,FIN,2015,86.4221333325445
Finland,FIN,2016,87.7036499599455
Finland,FIN,2017,87.4689290730615
Fragile and conflict affected situations,,1990,0
Fragile and conflict affected situations,,1998,0.0754383304885592
Fragile and conflict affected situations,,1999,0.1311775400373
Fragile and conflict affected situations,,2000,0.263867956193883
Fragile and conflict affected situations,,2001,0.25635456960154
Fragile and conflict affected situations,,2002,0.533190130641847
Fragile and conflict affected situations,,2003,0.763397767473364
Fragile and conflict affected situations,,2004,1.07558945624249
Fragile and conflict affected situations,,2005,1.49887522754834
Fragile and conflict affected situations,,2006,1.91245021480113
Fragile and conflict affected situations,,2007,2.98272266331529
Fragile and conflict affected situations,,2008,3.02823889946983
Fragile and conflict affected situations,,2009,3.9191458585685
Fragile and conflict affected situations,,2010,6.04809452136397
Fragile and conflict affected situations,,2011,6.88377784731578
Fragile and conflict affected situations,,2012,8.48173755400223
Fragile and conflict affected situations,,2013,10.307892584972
Fragile and conflict affected situations,,2014,12.4053529861848
Fragile and conflict affected situations,,2015,16.2559818322739
Fragile and conflict affected situations,,2016,18.1122945516213
France,FRA,1990,0.0527778615870672
France,FRA,1991,0.140113895433035
France,FRA,1992,0.279049463348641
France,FRA,1993,0.590619383415946
France,FRA,1994,0.899867425301053
France,FRA,1995,1.63794724451239
France,FRA,1996,2.58403397908468
France,FRA,1997,4.25500387171107
France,FRA,1998,6.31977872175207
France,FRA,1999,9.12531788860536
France,FRA,2000,14.3079239430677
France,FRA,2001,26.3259035521688
France,FRA,2002,30.18
France,FRA,2003,36.14
France,FRA,2004,39.15
France,FRA,2005,42.87
France,FRA,2006,46.87
France,FRA,2007,66.09
France,FRA,2008,70.68
France,FRA,2009,71.58
France,FRA,2010,77.28
France,FRA,2011,77.8199989926706
France,FRA,2012,81.44
France,FRA,2013,81.9198
France,FRA,2014,83.75
France,FRA,2015,78.01
France,FRA,2016,79.27
France,FRA,2017,80.5
French Polynesia,PYF,1990,0
French Polynesia,PYF,1996,0.0909719442523926
French Polynesia,PYF,1997,0.21438525029478
French Polynesia,PYF,1998,1.31616469607564
French Polynesia,PYF,1999,3.44890023193854
French Polynesia,PYF,2000,6.3570635452072
French Polynesia,PYF,2001,6.25158894552365
French Polynesia,PYF,2002,8.20021648571522
French Polynesia,PYF,2003,14.1242937853107
French Polynesia,PYF,2004,17.8845374263753
French Polynesia,PYF,2005,21.5421854743002
French Polynesia,PYF,2006,25.1079642462589
French Polynesia,PYF,2007,28.59
French Polynesia,PYF,2008,33.87
French Polynesia,PYF,2009,44.6
French Polynesia,PYF,2010,49
French Polynesia,PYF,2011,49
French Polynesia,PYF,2012,52.8766305867993
French Polynesia,PYF,2013,56.8
French Polynesia,PYF,2014,60.68
French Polynesia,PYF,2015,64.560209747212
French Polynesia,PYF,2016,68.440419493378
Gabon,GAB,1990,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0.0479990086022951
Gabon,GAB,1998,0.170124880168288
Gabon,GAB,1999,0.249009564457371
Gabon,GAB,2000,1.21614061828589
Gabon,GAB,2001,1.34762022159633
Gabon,GAB,2002,1.93953010616212
Gabon,GAB,2003,2.65958659385985
Gabon,GAB,2004,2.97906980035019
Gabon,GAB,2005,4.89326474972412
Gabon,GAB,2006,5.48920080280135
Gabon,GAB,2007,5.76700457562583
Gabon,GAB,2008,7.5
Gabon,GAB,2009,9.5
Gabon,GAB,2010,13
Gabon,GAB,2011,18
Gabon,GAB,2012,24
Gabon,GAB,2013,30.53803344
Gabon,GAB,2014,38.07120929
Gabon,GAB,2015,45.78453653
Gabon,GAB,2016,48.0522737506185
Gambia,GMB,1990,0
Gambia,GMB,1995,0.0092175413498905
Gambia,GMB,1996,0.0355073602319341
Gambia,GMB,1997,0.0513113469912736
Gambia,GMB,1998,0.206094460510653
Gambia,GMB,1999,0.715827014834322
Gambia,GMB,2000,0.921794919066406
Gambia,GMB,2001,1.33679116648397
Gambia,GMB,2002,1.79677988296495
Gambia,GMB,2003,2.436781193062
Gambia,GMB,2004,3.30800347812937
Gambia,GMB,2005,3.79900113882231
Gambia,GMB,2006,5.23769115841218
Gambia,GMB,2007,6.20503741852418
Gambia,GMB,2008,6.88
Gambia,GMB,2009,7.63
Gambia,GMB,2010,9.2
Gambia,GMB,2011,10.8703
Gambia,GMB,2012,12.4492287209242
Gambia,GMB,2013,14
Gambia,GMB,2014,15.56
Gambia,GMB,2015,16.5
Gambia,GMB,2016,18.5
Georgia,GEO,1990,0
Georgia,GEO,1995,0.0118368853524659
Georgia,GEO,1996,0.0400654188158425
Georgia,GEO,1997,0.0609303330695727
Georgia,GEO,1998,0.102830956807091
Georgia,GEO,1999,0.41634356671125
Georgia,GEO,2000,0.484746298540492
Georgia,GEO,2001,0.992344436138154
Georgia,GEO,2002,1.58787562980332
Georgia,GEO,2003,2.55881648068489
Georgia,GEO,2004,3.88622135350273
Georgia,GEO,2005,6.07945762869794
Georgia,GEO,2006,7.52687684487832
Georgia,GEO,2007,8.26
Georgia,GEO,2008,10.01
Georgia,GEO,2009,20.07
Georgia,GEO,2010,26.9
Georgia,GEO,2011,31.52
Georgia,GEO,2012,36.94
Georgia,GEO,2013,43.3
Georgia,GEO,2014,44
Georgia,GEO,2015,47.5697596438736
Georgia,GEO,2016,59.26
Georgia,GEO,2017,60.491257553378
Germany,DEU,1990,0.125892223365436
Germany,DEU,1991,0.250274153436101
Germany,DEU,1992,0.435285290207688
Germany,DEU,1993,0.463635096479496
Germany,DEU,1994,0.922541043112975
Germany,DEU,1995,1.8377377536464
Germany,DEU,1996,3.05480523429391
Germany,DEU,1997,6.71108747669468
Germany,DEU,1998,9.87785242805539
Germany,DEU,1999,20.8459826390268
Germany,DEU,2000,30.2163466048889
Germany,DEU,2001,31.650939416316
Germany,DEU,2002,48.82
Germany,DEU,2003,55.9
Germany,DEU,2004,64.73
Germany,DEU,2005,68.71
Germany,DEU,2006,72.16
Germany,DEU,2007,75.16
Germany,DEU,2008,78
Germany,DEU,2009,79
Germany,DEU,2010,82
Germany,DEU,2011,81.26999953602
Germany,DEU,2012,82.3499984738392
Germany,DEU,2013,84.17
Germany,DEU,2014,86.19
Germany,DEU,2015,87.5898
Germany,DEU,2016,89.6471005903368
Germany,DEU,2017,84.3955007745673
Ghana,GHA,1990,0
Ghana,GHA,1995,0.000347917574151673
Ghana,GHA,1996,0.00564876296892429
Ghana,GHA,1997,0.0275375417930387
Ghana,GHA,1998,0.0322404432072234
Ghana,GHA,1999,0.104895466160959
Ghana,GHA,2000,0.153615297625799
Ghana,GHA,2001,0.200008060324831
Ghana,GHA,2002,0.830284033818739
Ghana,GHA,2003,1.19305791098328
Ghana,GHA,2004,1.71679770389504
Ghana,GHA,2005,1.83119746104616
Ghana,GHA,2006,2.72317597313987
Ghana,GHA,2007,3.85
Ghana,GHA,2008,4.27
Ghana,GHA,2009,5.44
Ghana,GHA,2010,7.8
Ghana,GHA,2011,9
Ghana,GHA,2012,10.6
Ghana,GHA,2013,15
Ghana,GHA,2014,25.51773743
Ghana,GHA,2015,31.44785241
Ghana,GHA,2016,34.66600065
Gibraltar,GIB,1990,0
Gibraltar,GIB,1997,2.66290726817043
Gibraltar,GIB,1998,4.18379432871177
Gibraltar,GIB,1999,5.93697829716194
Gibraltar,GIB,2000,19.1316381248919
Gibraltar,GIB,2001,21.171109436031
Gibraltar,GIB,2002,23.670239745714
Gibraltar,GIB,2003,28.3257797920554
Gibraltar,GIB,2004,32.8860826098395
Gibraltar,GIB,2005,39.0701308849385
Gibraltar,GIB,2006,45.29864751181
Gibraltar,GIB,2007,51.61
Gibraltar,GIB,2008,58
Gibraltar,GIB,2009,65.07
Gibraltar,GIB,2010,65
Gibraltar,GIB,2011,65
Gibraltar,GIB,2012,65.017
Gibraltar,GIB,2016,94.4444715818151
Greece,GRC,1990,0
Greece,GRC,1991,0.0487888033209172
Greece,GRC,1992,0.0482916024670055
Greece,GRC,1993,0.191062242060003
Greece,GRC,1994,0.3781743124531
Greece,GRC,1995,0.749616477469714
Greece,GRC,1996,1.39536077890155
Greece,GRC,1997,1.84963468790097
Greece,GRC,1998,3.2218217855723
Greece,GRC,1999,6.87729214416088
Greece,GRC,2000,9.13883730776798
Greece,GRC,2001,10.9350258080278
Greece,GRC,2002,14.67
Greece,GRC,2003,17.8
Greece,GRC,2004,21.42
Greece,GRC,2005,24
Greece,GRC,2006,32.25
Greece,GRC,2007,35.88
Greece,GRC,2008,38.2
Greece,GRC,2009,42.4
Greece,GRC,2010,44.4
Greece,GRC,2011,51.6499951676815
Greece,GRC,2012,55.0699934418411
Greece,GRC,2013,59.8663
Greece,GRC,2014,63.21
Greece,GRC,2015,66.835
Greece,GRC,2016,69.0879154723892
Greenland,GRL,1990,0
Greenland,GRL,1994,0.0647121209397638
Greenland,GRL,1995,0.0539403419817682
Greenland,GRL,1996,1.79671919075768
Greenland,GRL,1997,7.95450468228625
Greenland,GRL,1998,14.6544471691696
Greenland,GRL,1999,21.6026133057246
Greenland,GRL,2000,31.7478112321162
Greenland,GRL,2001,35.4641368915684
Greenland,GRL,2002,44.154789028418
Greenland,GRL,2003,54.5342598293605
Greenland,GRL,2004,56.0990147610533
Greenland,GRL,2005,57.7034045008656
Greenland,GRL,2006,59.361687268664
Greenland,GRL,2007,61.07
Greenland,GRL,2008,62.82
Greenland,GRL,2009,62.83
Greenland,GRL,2010,63
Greenland,GRL,2011,64
Greenland,GRL,2012,64.8960100995989
Greenland,GRL,2013,65.8
Greenland,GRL,2014,66.7
Greenland,GRL,2015,67.600443481006
Greenland,GRL,2016,68.500873675421
Grenada,GRD,1960,0
Grenada,GRD,1965,0
Grenada,GRD,1970,0
Grenada,GRD,1975,0
Grenada,GRD,1976,0
Grenada,GRD,1977,0
Grenada,GRD,1978,0
Grenada,GRD,1979,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0.29803298231671
Grenada,GRD,1997,0.990883868410622
Grenada,GRD,1998,1.48485448426054
Grenada,GRD,1999,2.47316614730178
Grenada,GRD,2000,4.06390799146313
Grenada,GRD,2001,5.12810398216998
Grenada,GRD,2002,14.7588405454867
Grenada,GRD,2003,18.6451821830564
Grenada,GRD,2004,19.5706205843787
Grenada,GRD,2005,20.4878048780488
Grenada,GRD,2006,21.3959911692909
Grenada,GRD,2007,22.29
Grenada,GRD,2008,23.18
Grenada,GRD,2009,24.05
Grenada,GRD,2010,27
Grenada,GRD,2011,30
Grenada,GRD,2012,32
Grenada,GRD,2013,35
Grenada,GRD,2014,51.6
Grenada,GRD,2015,53.81
Grenada,GRD,2016,55.8564078225865
Guam,GUM,1990,0
Guam,GUM,1994,0.348453910001324
Guam,GUM,1995,0.659530908641229
Guam,GUM,1996,1.35610688834494
Guam,GUM,1997,2.34457164676014
Guam,GUM,1998,4.50128418990124
Guam,GUM,1999,8.49717632294499
Guam,GUM,2000,16.1131270423389
Guam,GUM,2001,25.3802275337398
Guam,GUM,2002,31.1922942556271
Guam,GUM,2003,33.7166817880876
Guam,GUM,2004,36.1617878387908
Guam,GUM,2005,38.559877557558
Guam,GUM,2006,43.8514430048178
Guam,GUM,2007,46.1504736192355
Guam,GUM,2008,48.4187021509296
Guam,GUM,2009,50.6420283820435
Guam,GUM,2010,54.04
Guam,GUM,2011,57.7
Guam,GUM,2012,61.5341593079002
Guam,GUM,2013,65.4
Guam,GUM,2014,69.27
Guam,GUM,2015,73.139999947043
Guam,GUM,2016,77.009999893206
Guatemala,GTM,1990,0
Guatemala,GTM,1995,0.00299800542698942
Guatemala,GTM,1996,0.0195348708188295
Guatemala,GTM,1997,0.0954760214836324
Guatemala,GTM,1998,0.466590444451661
Guatemala,GTM,1999,0.592652945261753
Guatemala,GTM,2000,0.712332904508925
Guatemala,GTM,2001,1.7382017815873
Guatemala,GTM,2002,3.39174627024502
Guatemala,GTM,2003,4.54885490848324
Guatemala,GTM,2004,5.1
Guatemala,GTM,2005,5.7
Guatemala,GTM,2006,6.5
Guatemala,GTM,2007,7.3
