YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,DL,2591,N941DL,MKE,MSP,930,1202.0,152.0,9.0,1211.0,75,65.0,52.0,297,1303.0,4.0,1045,1307.0,142.0,0,0,,0.0,0.0,2.0,140.0,0.0
2015,1,1,4,DL,2605,N329NB,MSP,SAN,930,938.0,8.0,32.0,1010.0,241,235.0,199.0,1532,1129.0,4.0,1131,1133.0,2.0,0,0,,,,,,
2015,1,1,4,DL,316,N532US,MSP,FLL,930,932.0,2.0,33.0,1005.0,219,214.0,178.0,1487,1403.0,3.0,1409,1406.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,333,N918DH,MSP,MIA,930,929.0,-1.0,21.0,950.0,227,201.0,176.0,1501,1346.0,4.0,1417,1350.0,-27.0,0,0,,,,,,
2015,1,1,4,DL,1520,N964DL,CVG,ATL,930,925.0,-5.0,13.0,938.0,103,87.0,69.0,373,1047.0,5.0,1113,1052.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,1635,N937DN,DEN,DTW,930,932.0,2.0,17.0,949.0,170,157.0,133.0,1123,1402.0,7.0,1420,1409.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1744,N978DL,DCA,DTW,930,923.0,-7.0,15.0,938.0,102,97.0,77.0,405,1055.0,5.0,1112,1100.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1818,N555NW,MCO,ATL,930,926.0,-4.0,11.0,937.0,92,77.0,62.0,404,1039.0,4.0,1102,1043.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,1933,N376NW,CVG,LAX,930,929.0,-1.0,12.0,941.0,305,299.0,260.0,1900,1101.0,27.0,1135,1128.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,1683,N3764D,SLC,LAS,932,931.0,-1.0,23.0,954.0,88,81.0,52.0,368,946.0,6.0,1000,952.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1767,N979AT,ATL,FNT,933,930.0,-3.0,9.0,939.0,117,105.0,92.0,645,1111.0,4.0,1130,1115.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,1316,N6705Y,ATL,DEN,935,933.0,-2.0,11.0,944.0,212,194.0,177.0,1199,1041.0,6.0,1107,1047.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,1472,N911DA,ATL,TPA,935,936.0,1.0,35.0,1011.0,88,98.0,61.0,406,1112.0,2.0,1103,1114.0,11.0,0,0,,,,,,
2015,1,1,4,DL,1233,N910AT,ATL,ORF,937,934.0,-3.0,9.0,943.0,93,80.0,67.0,516,1050.0,4.0,1110,1054.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,2074,N687DL,SEA,DTW,937,933.0,-4.0,17.0,950.0,249,234.0,209.0,1927,1619.0,8.0,1646,1627.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,1990,N934AT,ATL,SAV,939,937.0,-2.0,12.0,949.0,66,51.0,35.0,214,1024.0,4.0,1045,1028.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,511,N551NW,SLC,JFK,940,951.0,11.0,26.0,1017.0,267,249.0,217.0,1990,1554.0,6.0,1607,1600.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,877,N310NW,PHL,DTW,940,938.0,-2.0,10.0,948.0,109,102.0,88.0,453,1116.0,4.0,1129,1120.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,880,N336NB,SLC,STL,940,943.0,3.0,15.0,958.0,168,165.0,147.0,1156,1325.0,3.0,1328,1328.0,0.0,0,0,,,,,,
2015,1,1,4,DL,1247,N967DL,ATL,BDL,940,939.0,-1.0,14.0,953.0,139,125.0,107.0,859,1140.0,4.0,1159,1144.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,2044,N918DL,LGA,TPA,940,944.0,4.0,23.0,1007.0,204,174.0,148.0,1010,1235.0,3.0,1304,1238.0,-26.0,0,0,,,,,,
2015,1,1,4,DL,2348,N681DA,SLC,DTW,940,939.0,-1.0,32.0,1011.0,209,205.0,168.0,1481,1459.0,5.0,1509,1504.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,2646,N313US,SLC,EWR,940,959.0,19.0,20.0,1019.0,263,247.0,224.0,1969,1603.0,3.0,1603,1606.0,3.0,0,0,,,,,,
2015,1,1,4,DL,129,N655DL,ATL,SEA,940,947.0,7.0,15.0,1002.0,337,326.0,304.0,2182,1206.0,7.0,1217,1213.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,1672,N905DL,ATL,DFW,942,941.0,-1.0,13.0,954.0,157,137.0,114.0,731,1048.0,10.0,1119,1058.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,571,N695DL,ATL,STT,944,941.0,-3.0,11.0,952.0,218,192.0,175.0,1599,1347.0,6.0,1422,1353.0,-29.0,0,0,,,,,,
2015,1,1,4,DL,1344,N684DA,ATL,JAC,944,941.0,-3.0,11.0,952.0,254,232.0,218.0,1572,1130.0,3.0,1158,1133.0,-25.0,0,0,,,,,,
2015,1,1,4,DL,798,N929DL,TPA,ATL,945,941.0,-4.0,13.0,954.0,92,87.0,65.0,406,1059.0,9.0,1117,1108.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,1061,N379DA,LAX,MCO,945,942.0,-3.0,21.0,1003.0,278,282.0,253.0,2218,1716.0,8.0,1723,1724.0,1.0,0,0,,,,,,
2015,1,1,4,DL,1063,N963DN,ATL,LGA,945,945.0,0.0,15.0,1000.0,134,126.0,104.0,762,1144.0,7.0,1159,1151.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1093,N588NW,MCO,MSP,945,948.0,3.0,12.0,1000.0,211,206.0,191.0,1310,1211.0,3.0,1216,1214.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,1232,N6703D,SJU,ATL,945,938.0,-7.0,14.0,952.0,236,230.0,210.0,1547,1222.0,6.0,1241,1228.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,1355,N308DE,ATL,EYW,945,942.0,-3.0,13.0,955.0,116,98.0,84.0,646,1119.0,1.0,1141,1120.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,2242,N340NW,GEG,MSP,945,956.0,11.0,21.0,1017.0,172,165.0,141.0,1175,1438.0,3.0,1437,1441.0,4.0,0,0,,,,,,
2015,1,1,4,DL,2486,N757AT,SLC,SAN,945,944.0,-1.0,27.0,1011.0,117,113.0,82.0,626,1033.0,4.0,1042,1037.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,1601,N931DL,BOS,ATL,945,944.0,-1.0,18.0,1002.0,184,180.0,157.0,946,1239.0,5.0,1249,1244.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,1408,N341NW,SLC,CVG,946,943.0,-3.0,16.0,959.0,204,193.0,174.0,1450,1453.0,3.0,1510,1456.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1548,N892AT,BWI,DTW,947,939.0,-8.0,13.0,952.0,98,95.0,77.0,409,1109.0,5.0,1125,1114.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1118,N943DN,ATL,AUS,950,949.0,-1.0,11.0,1000.0,162,134.0,120.0,813,1100.0,3.0,1132,1103.0,-29.0,0,0,,,,,,
2015,1,1,4,DL,2125,N938DL,ATL,BWI,950,945.0,-5.0,17.0,1002.0,113,100.0,76.0,577,1118.0,7.0,1143,1125.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,2352,N718TW,ATL,JFK,950,949.0,-1.0,18.0,1007.0,128,122.0,96.0,760,1143.0,8.0,1158,1151.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,14,N823DN,SLC,ATL,950,957.0,7.0,23.0,1020.0,223,215.0,185.0,1590,1525.0,7.0,1533,1532.0,-1.0,0,0,,,,,,
2015,1,1,4,DL,1673,N317US,SLC,LAX,950,952.0,2.0,35.0,1027.0,116,128.0,82.0,590,1049.0,11.0,1046,1100.0,14.0,0,0,,,,,,
2015,1,1,4,DL,1455,N689DL,ATL,LAX,951,950.0,-1.0,29.0,1019.0,313,318.0,274.0,1947,1153.0,15.0,1204,1208.0,4.0,0,0,,,,,,
2015,1,1,4,DL,835,N361NB,SLC,DFW,955,1019.0,24.0,13.0,1032.0,159,163.0,136.0,989,1348.0,14.0,1334,1402.0,28.0,0,0,,4.0,0.0,24.0,0.0,0.0
2015,1,1,4,DL,1258,N955DN,ATL,JAX,955,952.0,-3.0,17.0,1009.0,67,63.0,42.0,270,1051.0,4.0,1102,1055.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,2270,N989AT,IND,DTW,955,950.0,-5.0,13.0,1003.0,78,61.0,42.0,231,1045.0,6.0,1113,1051.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,559,N124DE,ATL,SJU,959,958.0,-1.0,14.0,1012.0,215,193.0,171.0,1547,1403.0,8.0,1434,1411.0,-23.0,0,0,,,,,,
2015,1,1,4,DL,430,N624AG,JFK,SFO,1000,959.0,-1.0,25.0,1024.0,392,390.0,357.0,2586,1321.0,8.0,1332,1329.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,829,N932DL,BOS,MSP,1000,1004.0,4.0,15.0,1019.0,205,215.0,196.0,1124,1235.0,4.0,1225,1239.0,14.0,0,0,,,,,,
2015,1,1,4,DL,958,N942DN,MSY,ATL,1000,954.0,-6.0,14.0,1008.0,82,74.0,55.0,425,1203.0,5.0,1222,1208.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1190,N917DE,ATL,MIA,1000,1023.0,23.0,22.0,1045.0,122,110.0,84.0,594,1209.0,4.0,1202,1213.0,11.0,0,0,,,,,,
2015,1,1,4,DL,1257,N355NW,DTW,ATL,1000,1001.0,1.0,12.0,1013.0,132,100.0,83.0,594,1136.0,5.0,1212,1141.0,-31.0,0,0,,,,,,
2015,1,1,4,DL,1263,N935DL,PVD,ATL,1000,954.0,-6.0,11.0,1005.0,178,155.0,137.0,903,1222.0,7.0,1258,1229.0,-29.0,0,0,,,,,,
2015,1,1,4,DL,1266,N913DL,BUF,ATL,1000,959.0,-1.0,12.0,1011.0,145,121.0,105.0,712,1156.0,4.0,1225,1200.0,-25.0,0,0,,,,,,
2015,1,1,4,DL,2026,N910DN,ATL,FLL,1000,1000.0,0.0,18.0,1018.0,120,108.0,85.0,581,1143.0,5.0,1200,1148.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1712,N825DN,TPA,MSP,1000,959.0,-1.0,11.0,1010.0,204,200.0,180.0,1306,1210.0,9.0,1224,1219.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,1847,N909DE,LGA,ATL,1000,1000.0,0.0,13.0,1013.0,176,136.0,117.0,762,1210.0,6.0,1256,1216.0,-40.0,0,0,,,,,,
2015,1,1,4,DL,1659,N3765,MCO,LAX,1001,959.0,-2.0,15.0,1014.0,339,336.0,312.0,2218,1226.0,9.0,1240,1235.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,2014,N970AT,ATL,HSV,1002,1005.0,3.0,11.0,1016.0,62,47.0,31.0,151,947.0,5.0,1004,952.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1798,N974DL,ATL,EWR,1002,958.0,-4.0,17.0,1015.0,136,123.0,101.0,746,1156.0,5.0,1218,1201.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,997,N990AT,LGA,FLL,1005,959.0,-6.0,39.0,1038.0,210,194.0,152.0,1076,1310.0,3.0,1335,1313.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,1100,N938DN,ATL,BOS,1005,1001.0,-4.0,17.0,1018.0,154,142.0,120.0,946,1218.0,5.0,1239,1223.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,1177,N965DN,ATL,RDU,1005,1003.0,-2.0,13.0,1016.0,84,71.0,54.0,356,1110.0,4.0,1129,1114.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,1991,N931DN,MSP,ATL,1005,1000.0,-5.0,15.0,1015.0,153,140.0,121.0,907,1316.0,4.0,1338,1320.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,2294,N969AT,GSO,ATL,1005,1007.0,2.0,11.0,1018.0,82,67.0,50.0,306,1108.0,6.0,1127,1114.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,2482,N370NB,ATL,OKC,1005,1004.0,-1.0,11.0,1015.0,150,136.0,121.0,761,1116.0,4.0,1135,1120.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,2628,N987DL,ATL,MTJ,1005,958.0,-7.0,11.0,1009.0,237,217.0,201.0,1352,1130.0,5.0,1202,1135.0,-27.0,0,0,,,,,,
2015,1,1,4,DL,2452,N906DE,ATL,RIC,1006,1004.0,-2.0,15.0,1019.0,96,82.0,62.0,481,1121.0,5.0,1142,1126.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,2460,N956AT,HOU,ATL,1006,1000.0,-6.0,11.0,1011.0,115,105.0,84.0,696,1235.0,10.0,1301,1245.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,1570,N966AT,ATL,STL,1006,1006.0,0.0,22.0,1028.0,111,103.0,78.0,484,1046.0,3.0,1057,1049.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1272,N693DL,SLC,SEA,1007,1009.0,2.0,14.0,1023.0,136,112.0,91.0,689,1054.0,7.0,1123,1101.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,1165,N665DN,MCI,ATL,1008,1005.0,-3.0,16.0,1021.0,117,110.0,88.0,692,1249.0,6.0,1305,1255.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,1227,N336NW,ONT,SLC,1010,1000.0,-10.0,13.0,1013.0,101,106.0,86.0,558,1239.0,7.0,1251,1246.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,1414,N829DN,LAX,SLC,1010,1010.0,0.0,18.0,1028.0,110,109.0,88.0,590,1256.0,3.0,1300,1259.0,-1.0,0,0,,,,,,
2015,1,1,4,DL,2319,N960DL,LGA,MSP,1010,1010.0,0.0,22.0,1032.0,200,195.0,171.0,1020,1223.0,2.0,1230,1225.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,404,N6701,JFK,LAS,1015,1014.0,-1.0,18.0,1032.0,351,344.0,319.0,2248,1251.0,7.0,1306,1258.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1069,N981DL,OMA,ATL,1015,1013.0,-2.0,21.0,1034.0,129,131.0,97.0,821,1311.0,13.0,1324,1324.0,0.0,0,0,,,,,,
2015,1,1,4,DL,1172,N688DL,ATL,EGE,1015,1016.0,1.0,14.0,1030.0,222,202.0,184.0,1312,1134.0,4.0,1157,1138.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,2183,N904DL,ORD,ATL,1015,1035.0,20.0,14.0,1049.0,116,100.0,82.0,606,1311.0,4.0,1311,1315.0,4.0,0,0,,,,,,
2015,1,1,4,DL,2380,N908DA,JAX,ATL,1015,1011.0,-4.0,8.0,1019.0,75,58.0,45.0,270,1104.0,5.0,1130,1109.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,2496,N302DQ,SAV,ATL,1015,1015.0,0.0,11.0,1026.0,73,55.0,40.0,214,1106.0,4.0,1128,1110.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,2625,N361NW,ATL,HDN,1015,1013.0,-2.0,15.0,1028.0,225,216.0,197.0,1340,1145.0,4.0,1200,1149.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,171,N934DN,PHX,MSP,1015,1021.0,6.0,25.0,1046.0,195,185.0,154.0,1276,1420.0,6.0,1430,1426.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,1952,N915AT,TLH,ATL,1016,1013.0,-3.0,11.0,1024.0,69,60.0,43.0,223,1107.0,6.0,1125,1113.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,2513,N966DL,OKC,ATL,1017,1013.0,-4.0,11.0,1024.0,115,105.0,89.0,761,1253.0,5.0,1312,1258.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1260,N926DL,BDL,ATL,1020,1025.0,5.0,11.0,1036.0,160,152.0,136.0,859,1252.0,5.0,1300,1257.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,2295,N360NB,SAN,SLC,1020,1014.0,-6.0,18.0,1032.0,114,112.0,89.0,626,1301.0,5.0,1314,1306.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,2418,N975AT,MEM,ATL,1020,1019.0,-1.0,12.0,1031.0,76,64.0,46.0,332,1217.0,6.0,1236,1223.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,1138,N912DL,ATL,IND,1025,1022.0,-3.0,13.0,1035.0,101,84.0,67.0,432,1142.0,4.0,1206,1146.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,2075,N952DN,ATL,MCI,1025,1023.0,-2.0,11.0,1034.0,138,119.0,105.0,692,1119.0,3.0,1143,1122.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,2189,N697DL,PDX,SLC,1026,1025.0,-1.0,8.0,1033.0,99,99.0,84.0,630,1257.0,7.0,1305,1304.0,-1.0,0,0,,,,,,
2015,1,1,4,DL,380,N319US,BOI,MSP,1030,1027.0,-3.0,22.0,1049.0,165,174.0,148.0,1142,1417.0,4.0,1415,1421.0,6.0,0,0,,,,,,
2015,1,1,4,DL,1095,N988DL,ATL,CLT,1030,1026.0,-4.0,13.0,1039.0,75,55.0,38.0,226,1117.0,4.0,1145,1121.0,-24.0,0,0,,,,,,
2015,1,1,4,DL,1223,N953DL,STL,MSP,1030,1030.0,0.0,9.0,1039.0,97,86.0,68.0,448,1147.0,9.0,1207,1156.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1224,N981AT,ATL,BHM,1030,1026.0,-4.0,12.0,1038.0,56,43.0,29.0,134,1007.0,2.0,1026,1009.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,1963,N364NB,DCA,MSP,1030,1026.0,-4.0,10.0,1036.0,171,160.0,146.0,931,1202.0,4.0,1221,1206.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,238,N995DL,DAB,ATL,1030,1027.0,-3.0,8.0,1035.0,86,71.0,58.0,366,1133.0,5.0,1156,1138.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,771,N996DL,MKE,ATL,1032,1146.0,74.0,9.0,1155.0,124,106.0,90.0,669,1425.0,7.0,1336,1432.0,56.0,0,0,,0.0,0.0,56.0,0.0,0.0
2015,1,1,4,DL,1122,N916DN,RSW,ATL,1033,1037.0,4.0,29.0,1106.0,105,115.0,80.0,515,1226.0,6.0,1218,1232.0,14.0,0,0,,,,,,
2015,1,1,4,DL,1929,N911DE,LGA,SRQ,1033,1054.0,21.0,19.0,1113.0,212,179.0,156.0,1047,1349.0,4.0,1405,1353.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,936,N903DE,ATL,OMA,1035,1033.0,-2.0,16.0,1049.0,155,150.0,129.0,821,1158.0,5.0,1210,1203.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,1175,N945DL,ABQ,MSP,1035,1032.0,-3.0,24.0,1056.0,151,155.0,124.0,981,1400.0,7.0,1406,1407.0,1.0,0,0,,,,,,
2015,1,1,4,DL,2511,N933DN,TUS,MSP,1035,1028.0,-7.0,15.0,1043.0,191,167.0,146.0,1298,1409.0,6.0,1446,1415.0,-31.0,0,0,,,,,,
2015,1,1,4,DL,2607,N913DE,LGA,PBI,1035,1029.0,-6.0,14.0,1043.0,205,165.0,146.0,1035,1309.0,5.0,1400,1314.0,-46.0,0,0,,,,,,
2015,1,1,4,DL,315,N136DL,ATL,DEN,1035,1033.0,-2.0,15.0,1048.0,213,196.0,172.0,1199,1140.0,9.0,1208,1149.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,670,N607AT,ATL,SDF,1039,1037.0,-2.0,13.0,1050.0,81,77.0,59.0,321,1149.0,5.0,1200,1154.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,823,N940DN,CLT,ATL,1040,1037.0,-3.0,15.0,1052.0,73,59.0,39.0,226,1131.0,5.0,1153,1136.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,2267,N540US,ATL,SAN,1040,1039.0,-1.0,15.0,1054.0,293,295.0,276.0,1892,1230.0,4.0,1233,1234.0,1.0,0,0,,,,,,
2015,1,1,4,DL,2565,N3764D,LAS,SLC,1040,1040.0,0.0,13.0,1053.0,78,77.0,61.0,368,1254.0,3.0,1258,1257.0,-1.0,0,0,,,,,,
2015,1,1,4,DL,1680,N129DL,ATL,SFO,1040,1043.0,3.0,17.0,1100.0,330,302.0,277.0,2139,1237.0,8.0,1310,1245.0,-25.0,0,0,,,,,,
2015,1,1,4,DL,2359,N972DL,RSW,CVG,1044,1038.0,-6.0,10.0,1048.0,142,141.0,126.0,879,1254.0,5.0,1306,1259.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,1075,N372DA,DEN,JFK,1045,1042.0,-3.0,13.0,1055.0,219,207.0,175.0,1626,1550.0,19.0,1624,1609.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,1286,N901DA,ATL,LGA,1045,1058.0,13.0,12.0,1110.0,131,118.0,97.0,762,1247.0,9.0,1256,1256.0,0.0,0,0,,,,,,
2015,1,1,4,DL,2226,N820DN,FLL,ATL,1045,1040.0,-5.0,16.0,1056.0,115,102.0,82.0,581,1218.0,4.0,1240,1222.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,2310,N921DL,DFW,ATL,1045,1044.0,-1.0,39.0,1123.0,121,141.0,91.0,731,1354.0,11.0,1346,1405.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0
2015,1,1,4,DL,2601,N970AT,HSV,ATL,1045,1041.0,-4.0,10.0,1051.0,58,45.0,29.0,151,1220.0,6.0,1243,1226.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,2218,N547US,LAX,HNL,1048,1047.0,-1.0,13.0,1100.0,347,375.0,350.0,2556,1450.0,12.0,1435,1502.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0
2015,1,1,4,DL,1256,N992DL,GPT,ATL,1049,1044.0,-5.0,11.0,1055.0,75,76.0,53.0,352,1248.0,12.0,1304,1300.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,1391,N919AT,ATL,HOU,1049,1047.0,-2.0,18.0,1105.0,147,128.0,106.0,696,1151.0,4.0,1216,1155.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,1640,N906DL,ATL,DTW,1049,1048.0,-1.0,16.0,1104.0,125,109.0,89.0,594,1233.0,4.0,1254,1237.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,837,N804NW,ATL,HNL,1050,1058.0,8.0,23.0,1121.0,615,605.0,573.0,4502,1554.0,9.0,1605,1603.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,1230,N125DL,ATL,MSP,1050,1049.0,-1.0,24.0,1113.0,165,161.0,133.0,907,1226.0,4.0,1235,1230.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,1240,N946DN,ATL,TUS,1050,1127.0,37.0,10.0,1137.0,258,233.0,219.0,1541,1316.0,4.0,1308,1320.0,12.0,0,0,,,,,,
2015,1,1,4,DL,2136,N937DL,ATL,ELP,1050,1045.0,-5.0,18.0,1103.0,222,207.0,185.0,1282,1208.0,4.0,1232,1212.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,2281,N318US,ATL,MKE,1050,1049.0,-1.0,28.0,1117.0,125,130.0,96.0,669,1153.0,6.0,1155,1159.0,4.0,0,0,,,,,,
2015,1,1,4,DL,2451,N957AT,ATL,MEM,1050,1048.0,-2.0,13.0,1101.0,90,78.0,62.0,332,1103.0,3.0,1120,1106.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,2484,N909DA,RIC,ATL,1050,1047.0,-3.0,9.0,1056.0,111,92.0,79.0,481,1215.0,4.0,1241,1219.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,2610,N326US,PBI,LGA,1050,1044.0,-6.0,15.0,1059.0,164,162.0,139.0,1035,1318.0,8.0,1334,1326.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1772,N542US,ATL,PHX,1050,1050.0,0.0,28.0,1118.0,263,266.0,235.0,1587,1313.0,3.0,1313,1316.0,3.0,0,0,,,,,,
2015,1,1,4,DL,1849,N127DL,ATL,SLC,1050,1049.0,-1.0,20.0,1109.0,262,245.0,220.0,1590,1249.0,5.0,1312,1254.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,1089,N904DE,IND,ATL,1051,1051.0,0.0,17.0,1108.0,96,86.0,65.0,432,1213.0,4.0,1227,1217.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,1555,N818DA,ATL,LAX,1052,1052.0,0.0,28.0,1120.0,308,311.0,274.0,1947,1254.0,9.0,1300,1303.0,3.0,0,0,,,,,,
2015,1,1,4,DL,439,N3734B,JFK,SLC,1055,1100.0,5.0,14.0,1114.0,321,287.0,269.0,1990,1343.0,4.0,1416,1347.0,-29.0,0,0,,,,,,
2015,1,1,4,DL,812,N937AT,ATL,ORD,1055,1054.0,-1.0,17.0,1111.0,130,117.0,94.0,606,1145.0,6.0,1205,1151.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1239,N993DL,ATL,DFW,1055,1051.0,-4.0,21.0,1112.0,154,144.0,114.0,731,1206.0,9.0,1229,1215.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,2641,N977DL,TPA,CVG,1055,1103.0,8.0,10.0,1113.0,133,125.0,110.0,773,1303.0,5.0,1308,1308.0,0.0,0,0,,,,,,
2015,1,1,4,DL,1790,N997DL,ATL,SAT,1055,1050.0,-5.0,25.0,1115.0,171,163.0,133.0,874,1228.0,5.0,1246,1233.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,839,N920DN,DCA,ATL,1100,1059.0,-1.0,12.0,1111.0,122,103.0,86.0,547,1237.0,5.0,1302,1242.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,1134,N973DL,PBI,ATL,1100,1057.0,-3.0,15.0,1112.0,108,101.0,79.0,545,1231.0,7.0,1248,1238.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,1147,N951DN,RDU,ATL,1100,1057.0,-3.0,45.0,1142.0,87,110.0,61.0,356,1243.0,4.0,1227,1247.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0
2015,1,1,4,DL,1353,N927DA,ATL,PNS,1100,1056.0,-4.0,19.0,1115.0,83,68.0,45.0,271,1100.0,4.0,1123,1104.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,2023,N306DQ,CHS,ATL,1100,1058.0,-2.0,10.0,1108.0,78,59.0,44.0,259,1152.0,5.0,1218,1157.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,2025,N949DL,BWI,ATL,1100,1057.0,-3.0,9.0,1106.0,118,109.0,95.0,577,1241.0,5.0,1258,1246.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,2076,N350NA,MCO,LGA,1100,1054.0,-6.0,11.0,1105.0,150,141.0,121.0,950,1306.0,9.0,1330,1315.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,2127,N617DL,ATL,FLL,1100,1057.0,-3.0,16.0,1113.0,115,103.0,81.0,581,1234.0,6.0,1255,1240.0,-15.0,0,0,,,,,,
